,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
5124,2004,Mali,Zambia,Africa,Africa,46,77,1,1,FIFA World Cup qualification,Mali,False,Draw
5125,1996,Gabon,Ghana,Africa,Africa,49,23,1,1,FIFA World Cup qualification,Gabon,False,Draw
5126,1995,Denmark,Spain,Europe,Europe,13,6,1,1,UEFA Euro qualification,Denmark,False,Draw
5127,1999,Bulgaria,England,Europe,Europe,30,11,1,1,UEFA Euro qualification,Bulgaria,False,Draw
5128,2003,Eswatini,Cabo Verde,Africa,Africa,106,148,1,1,FIFA World Cup qualification,Eswatini,False,Draw
5129,1997,Mauritania,Senegal,Africa,Africa,135,82,1,1,Amílcar Cabral Cup,Gambia,True,Draw
5130,2021,Kuwait,Lebanon,Asia,Asia,148,92,1,1,Friendly,United Arab Emirates,True,Draw
5131,1996,Oman,Bahrain,Asia,Asia,88,124,1,1,Gulf Cup,Oman,False,Draw
5132,2016,Republic of Ireland,Sweden,Europe,Europe,33,35,1,1,UEFA Euro,France,True,Draw
5133,2019,Niger,Egypt,Africa,Africa,109,57,1,1,African Cup of Nations qualification,Niger,False,Draw
5134,2001,Iceland,Poland,Europe,Europe,52,24,1,1,Friendly,Iceland,False,Draw
5135,2007,Uganda,Kenya,Africa,Africa,76,110,1,1,CECAFA Cup,Tanzania,True,Draw
5136,1996,Sri Lanka,India,Asia,Asia,136,116,1,1,FIFA World Cup qualification,Qatar,True,Draw
5137,2014,Kuwait,Yemen,Asia,Asia,120,178,1,1,Friendly,United Arab Emirates,True,Draw
5138,2002,Yemen,Ethiopia,Asia,Africa,138,139,1,1,Friendly,Yemen,False,Draw
5139,2016,Sweden,Netherlands,Europe,Europe,40,26,1,1,FIFA World Cup qualification,Sweden,False,Draw
5140,2022,Congo DR,Morocco,Africa,Africa,66,24,1,1,FIFA World Cup qualification,Congo DR,False,Draw
5141,2010,Italy,New Zealand,Europe,Oceania,5,78,1,1,FIFA World Cup,South Africa,True,Draw
5142,2017,Gabon,Guinea-Bissau,Africa,Africa,108,68,1,1,African Cup of Nations,Gabon,False,Draw
5143,2012,Gabon,Mali,Africa,Africa,91,69,1,1,African Cup of Nations,Gabon,False,Lose
5144,1996,Poland,Belarus,Europe,Europe,40,87,1,1,Friendly,Poland,False,Draw
5145,2014,Burkina Faso,Morocco,Africa,Africa,58,74,1,1,African Nations Championship,South Africa,True,Draw
5146,2015,Cambodia,Laos,Asia,Asia,179,178,1,1,Friendly,Cambodia,False,Draw
5147,2000,Sweden,Spain,Europe,Europe,16,4,1,1,Friendly,Sweden,False,Draw
5148,2016,Burkina Faso,South Africa,Africa,Africa,67,62,1,1,FIFA World Cup qualification,Burkina Faso,False,Draw
5149,2013,Qatar,Azerbaijan,Asia,Europe,101,120,1,1,Friendly,Qatar,False,Draw
5150,2021,USA,Canada,North America,North America,10,59,1,1,FIFA World Cup qualification,USA,False,Draw
5151,2002,Mali,Zambia,Africa,Africa,112,64,1,1,Friendly,Mali,False,Draw
5152,2014,Iraq,Oman,Asia,Asia,81,83,1,1,Gulf Cup,Saudi Arabia,True,Draw
5153,2016,Netherlands,Belgium,Europe,Europe,20,4,1,1,Friendly,Netherlands,False,Draw
5154,2019,Venezuela,Ecuador,South America,South America,29,59,1,1,Friendly,USA,True,Draw
5155,2011,Botswana,Namibia,Africa,Africa,67,140,1,1,Friendly,Botswana,False,Draw
5156,2013,Sweden,Korea DPR,Europe,Asia,19,99,1,1,King's Cup,Thailand,True,Win
5157,1997,Trinidad and Tobago,Jamaica,South America,North America,65,37,1,1,CFU Caribbean Cup,Antigua and Barbuda,True,Win
5158,2014,Latvia,Turkey,Europe,Europe,99,38,1,1,UEFA Euro qualification,Latvia,False,Draw
5159,2019,Niger,Egypt,Africa,Africa,109,57,1,1,African Cup of Nations qualification,Niger,False,Draw
5160,2021,Armenia,Liechtenstein,Europe,Europe,88,189,1,1,FIFA World Cup qualification,Armenia,False,Draw
5161,2001,Cabo Verde,Gambia,Africa,Africa,162,156,1,1,Amílcar Cabral Cup,Mali,True,Draw
5162,2006,Rwanda,Uganda,Africa,Africa,103,99,1,1,Friendly,Rwanda,False,Draw
5163,2004,Sudan,Cameroon,Africa,Africa,112,21,1,1,FIFA World Cup qualification,Sudan,False,Draw
5164,2017,Mozambique,Kenya,Africa,Africa,104,82,1,1,Friendly,Mozambique,False,Draw
5165,2009,Kuwait,Libya,Asia,Africa,110,82,1,1,Friendly,Egypt,True,Draw
5166,2020,Italy,Netherlands,Europe,Europe,12,13,1,1,UEFA Nations League,Italy,False,Draw
5167,2000,Jordan,Lebanon,Asia,Asia,116,111,1,1,Friendly,Jordan,False,Draw
5168,2008,Estonia,Georgia,Europe,Europe,115,81,1,1,Friendly,Estonia,False,Draw
5169,2017,North Macedonia,Albania,Europe,Europe,135,63,1,1,FIFA World Cup qualification,North Macedonia,False,Draw
5170,2013,Angola,Lesotho,Africa,Africa,96,161,1,1,COSAFA Cup,Zambia,True,Lose
5171,2019,Haiti,Costa Rica,North America,North America,86,43,1,1,CONCACAF Nations League,Haiti,False,Draw
5172,2008,Bermuda,Cayman Islands,North America,North America,147,191,1,1,FIFA World Cup qualification,Bermuda,False,Draw
5173,1999,Madagascar,Kenya,Africa,Africa,133,100,1,1,African Cup of Nations qualification,Madagascar,False,Draw
5174,2019,South Africa,Uganda,Africa,Africa,73,79,1,1,COSAFA Cup,South Africa,False,Win
5175,2018,Senegal,Uzbekistan,Africa,Asia,27,72,1,1,Friendly,Morocco,True,Draw
5176,2013,Nepal,Pakistan,Asia,Asia,170,167,1,1,SAFF Cup,Nepal,False,Draw
5177,2001,England,Sweden,Europe,Europe,9,18,1,1,Friendly,England,False,Draw
5178,2001,Republic of Ireland,Portugal,Europe,Europe,27,5,1,1,FIFA World Cup qualification,Republic of Ireland,False,Draw
5179,2013,Slovakia,Lithuania,Europe,Europe,55,115,1,1,FIFA World Cup qualification,Slovakia,False,Draw
5180,2011,Norway,Denmark,Europe,Europe,11,28,1,1,UEFA Euro qualification,Norway,False,Draw
5181,2011,USA,Argentina,North America,South America,19,4,1,1,Friendly,USA,False,Draw
5182,1995,Côte d'Ivoire,Liberia,Africa,Africa,33,102,1,1,Friendly,Côte d'Ivoire,False,Draw
5183,1997,Mexico,Costa Rica,North America,North America,12,53,1,1,Copa América,Bolivia,True,Draw
5184,2011,Qatar,IR Iran,Asia,Asia,88,53,1,1,FIFA World Cup qualification,Qatar,False,Draw
5185,1995,Barbados,St. Lucia,North America,North America,126,131,1,1,CFU Caribbean Cup qualification,Barbados,False,Draw
5186,2019,Paraguay,Honduras,South America,North America,36,61,1,1,Friendly,Paraguay,False,Draw
5187,2015,Lesotho,Comoros,Africa,Africa,140,193,1,1,FIFA World Cup qualification,Lesotho,False,Draw
5188,2016,Republic of Ireland,Netherlands,Europe,Europe,31,17,1,1,Friendly,Republic of Ireland,False,Draw
5189,2004,Honduras,Canada,North America,North America,53,95,1,1,FIFA World Cup qualification,Honduras,False,Draw
5190,1998,Mozambique,Angola,Africa,Africa,75,57,1,1,COSAFA Cup,Mozambique,False,Draw
5191,2005,Switzerland,Israel,Europe,Europe,42,47,1,1,FIFA World Cup qualification,Switzerland,False,Draw
5192,2013,Qatar,Lebanon,Asia,Asia,111,120,1,1,Friendly,Qatar,False,Draw
5193,1996,France,Spain,Europe,Europe,5,6,1,1,UEFA Euro,England,True,Draw
5194,2012,Portugal,Northern Ireland,Europe,Europe,3,117,1,1,FIFA World Cup qualification,Portugal,False,Draw
5195,1999,Faroe Islands,Scotland,Europe,Europe,114,21,1,1,UEFA Euro qualification,Faroe Islands,False,Draw
5196,2009,Costa Rica,Mexico,North America,North America,30,33,1,1,Gold Cup,USA,True,Lose
5197,2004,Grenada,St. Vincent and the Grenadines,North America,North America,145,164,1,1,Friendly,Grenada,False,Draw
5198,2011,Ethiopia,Malawi,Africa,Africa,137,87,1,1,CECAFA Cup,Tanzania,True,Draw
5199,2016,Republic of Ireland,Netherlands,Europe,Europe,31,17,1,1,Friendly,Republic of Ireland,False,Draw
5200,2010,Libya,Niger,Africa,Africa,81,102,1,1,Friendly,Libya,False,Draw
5201,2008,Iraq,China PR,Asia,Asia,67,82,1,1,FIFA World Cup qualification,United Arab Emirates,True,Draw
5202,2008,Saudi Arabia,Paraguay,Asia,South America,52,22,1,1,Friendly,Switzerland,True,Draw
5203,1999,Bulgaria,England,Europe,Europe,30,11,1,1,UEFA Euro qualification,Bulgaria,False,Draw
5204,2002,Bahrain,North Macedonia,Asia,Europe,110,89,1,1,Prime Minister's Cup,Bahrain,False,Draw
5205,2000,Croatia,Germany,Europe,Europe,9,5,1,1,Friendly,Croatia,False,Draw
5206,2005,Georgia,Ukraine,Europe,Europe,103,36,1,1,FIFA World Cup qualification,Georgia,False,Draw
5207,2000,Luxembourg,Estonia,Europe,Europe,132,77,1,1,Friendly,Luxembourg,False,Draw
5208,2006,Italy,Turkey,Europe,Europe,2,21,1,1,Friendly,Italy,False,Draw
5209,2013,Congo DR,Cameroon,Africa,Africa,87,51,1,1,African Nations Championship,Congo DR,False,Draw
5210,2017,Ethiopia,Uganda,Africa,Africa,145,74,1,1,CECAFA Cup,Kenya,True,Draw
5211,2019,Kenya,Togo,Africa,Africa,108,124,1,1,African Cup of Nations qualification,Kenya,False,Draw
5212,2001,Oman,Sudan,Asia,Africa,101,120,1,1,Friendly,Oman,False,Draw
5213,2022,Gibraltar,Bulgaria,Europe,Europe,203,73,1,1,UEFA Nations League,Gibraltar,False,Draw
5214,2014,Bulgaria,Malta,Europe,Europe,59,157,1,1,UEFA Euro qualification,Bulgaria,False,Draw
5215,2017,Benin,Tanzania,Africa,Africa,79,136,1,1,Friendly,Benin,False,Draw
5216,1997,Nepal,Macau,Asia,Asia,152,175,1,1,FIFA World Cup qualification,Oman,True,Draw
5217,2004,Yemen,Korea DPR,Asia,Asia,129,119,1,1,FIFA World Cup qualification,Yemen,False,Draw
5218,2021,Ukraine,Kazakhstan,Europe,Europe,24,122,1,1,FIFA World Cup qualification,Ukraine,False,Draw
5219,2005,Cameroon,Egypt,Africa,Africa,22,31,1,1,FIFA World Cup qualification,Cameroon,False,Draw
5220,2011,France,Bosnia and Herzegovina,Europe,Europe,12,22,1,1,UEFA Euro qualification,France,False,Draw
5221,2000,Jordan,Lebanon,Asia,Asia,116,111,1,1,Friendly,Jordan,False,Draw
5222,2004,Grenada,St. Vincent and the Grenadines,North America,North America,145,164,1,1,Friendly,Grenada,False,Draw
5223,2002,Sri Lanka,Maldives,Asia,Africa,146,149,1,1,Friendly,Sri Lanka,False,Draw
5224,2001,Bosnia and Herzegovina,Hungary,Europe,Europe,73,49,1,1,Friendly,Bosnia and Herzegovina,False,Draw
5225,2008,Iceland,Azerbaijan,Europe,Europe,97,138,1,1,Friendly,Iceland,False,Draw
5226,1993,Northern Ireland,Republic of Ireland,Europe,Europe,42,11,1,1,FIFA World Cup qualification,Northern Ireland,False,Draw
5227,2008,Algeria,Mali,Africa,Africa,63,49,1,1,Friendly,France,True,Draw
5228,2019,Denmark,Republic of Ireland,Europe,Europe,10,29,1,1,UEFA Euro qualification,Denmark,False,Draw
5229,2007,Austria,Ghana,Europe,Africa,63,19,1,1,Friendly,Austria,False,Draw
5230,2018,St. Vincent and the Grenadines,Barbados,North America,North America,175,162,1,1,Friendly,St. Vincent and the Grenadines,False,Draw
5231,2014,Lithuania,United Arab Emirates,Europe,Asia,103,65,1,1,Friendly,Austria,True,Draw
5232,2007,Malaysia,Singapore,Asia,Asia,157,126,1,1,AFF Championship,Malaysia,False,Draw
5233,2021,Kuwait,Lebanon,Asia,Asia,148,92,1,1,Friendly,United Arab Emirates,True,Draw
5234,1998,Cyprus,Finland,Europe,Europe,82,60,1,1,Cyprus International Tournament,Cyprus,False,Draw
5235,1996,Argentina,Paraguay,South America,South America,24,46,1,1,FIFA World Cup qualification,Argentina,False,Draw
5236,2001,Kuwait,Korea DPR,Asia,Asia,73,151,1,1,Friendly,China PR,True,Lose
5237,2002,Costa Rica,Ecuador,North America,South America,25,31,1,1,Friendly,Costa Rica,False,Draw
5238,2006,Azerbaijan,Turkey,Europe,Europe,114,11,1,1,Friendly,Azerbaijan,False,Draw
5239,2007,Sweden,Northern Ireland,Europe,Europe,20,36,1,1,UEFA Euro qualification,Sweden,False,Draw
5240,1996,Trinidad and Tobago,Guatemala,South America,North America,34,113,1,1,FIFA World Cup qualification,Trinidad and Tobago,False,Draw
5241,2020,Nigeria,Tunisia,Africa,Africa,29,26,1,1,Friendly,Austria,True,Draw
5242,2006,Saudi Arabia,Greece,Asia,Europe,33,16,1,1,Friendly,Saudi Arabia,False,Draw
5243,2017,Burkina Faso,Benin,Africa,Africa,35,83,1,1,Friendly,Burkina Faso,False,Draw
5244,2008,Luxembourg,Cabo Verde,Europe,Africa,157,107,1,1,Friendly,Luxembourg,False,Draw
5245,1995,Senegal,Sierra Leone,Africa,Africa,53,68,1,1,Amílcar Cabral Cup,Mauritania,True,Draw
5246,2017,Denmark,Romania,Europe,Europe,26,41,1,1,FIFA World Cup qualification,Denmark,False,Draw
5247,2015,South Africa,Senegal,Africa,Africa,52,35,1,1,African Cup of Nations,Equatorial Guinea,True,Draw
5248,2014,Norway,Russia,Europe,Europe,55,18,1,1,Friendly,Norway,False,Draw
5249,2001,Jamaica,Honduras,North America,North America,45,49,1,1,FIFA World Cup qualification,Jamaica,False,Draw
5250,2010,Zambia,Tunisia,Africa,Africa,84,53,1,1,African Cup of Nations,Angola,True,Draw
5251,2015,Ethiopia,Tanzania,Africa,Africa,114,135,1,1,CECAFA Cup,Ethiopia,False,Draw
5252,2001,Japan,Italy,Asia,Europe,26,4,1,1,Friendly,Japan,False,Draw
5253,2013,Gabon,Cabo Verde,Africa,Africa,81,36,1,1,Friendly,Portugal,True,Draw
5254,1996,Peru,Colombia,South America,South America,77,9,1,1,FIFA World Cup qualification,Peru,False,Draw
5255,2010,Vietnam,Singapore,Asia,Asia,139,127,1,1,VFF Cup,Vietnam,False,Draw
5256,2004,El Salvador,Panama,North America,North America,96,125,1,1,Friendly,El Salvador,False,Draw
5257,1997,Angola,Cameroon,Africa,Africa,66,41,1,1,FIFA World Cup qualification,Angola,False,Draw
5258,2011,Gambia,Burkina Faso,Africa,Africa,125,41,1,1,African Cup of Nations qualification,Gambia,False,Draw
5259,2013,Bolivia,Ecuador,South America,South America,64,17,1,1,FIFA World Cup qualification,Bolivia,False,Draw
5260,2001,Antigua and Barbuda,British Virgin Islands,North America,North America,143,172,1,1,Friendly,Antigua and Barbuda,False,Draw
5261,2015,Chile,Colombia,South America,South America,5,7,1,1,FIFA World Cup qualification,Chile,False,Draw
5262,2015,Northern Ireland,Qatar,Europe,Asia,42,99,1,1,Friendly,England,True,Draw
5263,2005,Chile,Uruguay,South America,South America,74,15,1,1,FIFA World Cup qualification,Chile,False,Draw
5264,2022,Nigeria,Ghana,Africa,Africa,32,61,1,1,FIFA World Cup qualification,Nigeria,False,Draw
5265,2000,Malaysia,Cambodia,Asia,Asia,106,181,1,1,Friendly,Malaysia,False,Draw
5266,2011,India,Afghanistan,Asia,Asia,162,178,1,1,SAFF Cup,India,False,Draw
5267,1994,Austria,Hungary,Europe,Europe,35,52,1,1,Friendly,Austria,False,Draw
5268,2002,Hungary,Spain,Europe,Europe,71,3,1,1,Friendly,Hungary,False,Draw
5269,1993,Ghana,Tunisia,Africa,Africa,37,32,1,1,Friendly,Ghana,False,Draw
5270,2021,Guinea-Bissau,Guinea,Africa,Africa,109,76,1,1,FIFA World Cup qualification,Mauritania,True,Draw
5271,1999,Namibia,Côte d'Ivoire,Africa,Africa,83,45,1,1,African Cup of Nations qualification,Namibia,False,Draw
5272,2005,Guinea-Bissau,Sierra Leone,Africa,Africa,191,162,1,1,Amílcar Cabral Cup,Guinea,True,Draw
5273,2016,Madagascar,Central African Republic,Africa,Africa,130,110,1,1,African Cup of Nations qualification,Madagascar,False,Draw
5274,2008,Oman,United Arab Emirates,Asia,Asia,86,95,1,1,Friendly,Oman,False,Draw
5275,2007,Montenegro,Slovenia,Europe,Europe,199,94,1,1,Friendly,Montenegro,False,Draw
5276,2004,Palestine,Jordan,Asia,Asia,132,42,1,1,WAFF Championship,IR Iran,True,Draw
5277,2015,Korea Republic,Uzbekistan,Asia,Asia,56,72,1,1,Friendly,Korea Republic,False,Draw
5278,2017,Cameroon,Zimbabwe,Africa,Africa,65,102,1,1,Friendly,Cameroon,False,Draw
5279,2004,China PR,IR Iran,Asia,Asia,64,21,1,1,AFC Asian Cup,China PR,False,Win
5280,1994,Mexico,Bulgaria,North America,Europe,16,29,1,1,FIFA World Cup,USA,True,Lose
5281,2001,Sierra Leone,Ghana,Africa,Africa,135,60,1,1,FIFA World Cup qualification,Sierra Leone,False,Draw
5282,2008,South Africa,Angola,Africa,Africa,78,72,1,1,African Cup of Nations,Ghana,True,Draw
5283,2019,Mozambique,Malawi,Africa,Africa,117,128,1,1,COSAFA Cup,South Africa,True,Draw
5284,2021,Italy,Spain,Europe,Europe,7,6,1,1,UEFA Euro,England,True,Win
5285,2021,Philippines,Maldives,Asia,Africa,125,155,1,1,FIFA World Cup qualification,China PR,True,Draw
5286,2013,Belgium,Wales,Europe,Europe,6,52,1,1,FIFA World Cup qualification,Belgium,False,Draw
5287,2002,Jordan,Kenya,Asia,Africa,96,97,1,1,Friendly,Jordan,False,Draw
5288,2004,Costa Rica,Cuba,North America,North America,26,80,1,1,FIFA World Cup qualification,Costa Rica,False,Draw
5289,2007,Ecuador,Republic of Ireland,South America,Europe,30,32,1,1,Friendly,USA,True,Draw
5290,2022,Montenegro,Bosnia and Herzegovina,Europe,Europe,70,59,1,1,UEFA Nations League,Montenegro,False,Draw
5291,2020,Malta,Faroe Islands,Europe,Europe,180,107,1,1,UEFA Nations League,Malta,False,Draw
5292,2012,Uruguay,Ecuador,South America,South America,5,17,1,1,FIFA World Cup qualification,Uruguay,False,Draw
5293,1993,Bulgaria,Sweden,Europe,Europe,37,4,1,1,FIFA World Cup qualification,Bulgaria,False,Draw
5294,2007,Canada,Costa Rica,North America,North America,53,52,1,1,Friendly,Canada,False,Draw
5295,2008,Tanzania,Ghana,Africa,Africa,115,19,1,1,Friendly,Tanzania,False,Draw
5296,2003,Peru,Brazil,South America,South America,72,1,1,1,FIFA World Cup qualification,Peru,False,Draw
5297,2004,Gabon,Nigeria,Africa,Africa,119,18,1,1,FIFA World Cup qualification,Gabon,False,Draw
5298,2006,USA,Jamaica,North America,North America,5,45,1,1,Friendly,USA,False,Draw
5299,1994,USA,Switzerland,North America,Europe,23,12,1,1,FIFA World Cup,USA,False,Draw
5300,1997,Namibia,Zambia,Africa,Africa,80,19,1,1,COSAFA Cup,Namibia,False,Draw
5301,1999,Jamaica,Costa Rica,North America,North America,39,69,1,1,Friendly,Jamaica,False,Draw
5302,2001,Algeria,Ghana,Africa,Africa,75,58,1,1,Friendly,Algeria,False,Draw
5303,2007,Singapore,United Arab Emirates,Asia,Asia,134,96,1,1,Friendly,Singapore,False,Draw
5304,2013,Congo DR,Cameroon,Africa,Africa,87,51,1,1,African Nations Championship,Congo DR,False,Draw
5305,2013,Angola,Lesotho,Africa,Africa,96,161,1,1,COSAFA Cup,Zambia,True,Lose
5306,2002,Sweden,Switzerland,Europe,Europe,16,62,1,1,Friendly,Sweden,False,Draw
5307,1995,Croatia,Italy,Europe,Europe,73,2,1,1,UEFA Euro qualification,Croatia,False,Draw
5308,2004,Suriname,Guatemala,South America,North America,154,87,1,1,FIFA World Cup qualification,Suriname,False,Draw
5309,2015,Tunisia,Cabo Verde,Africa,Africa,22,40,1,1,African Cup of Nations,Equatorial Guinea,True,Draw
5310,2007,Uganda,Tanzania,Africa,Africa,106,117,1,1,Friendly,Uganda,False,Draw
5311,2016,Macau,Brunei Darussalam,Asia,Asia,196,192,1,1,AFC Challenge Cup,Malaysia,True,Draw
5312,2010,Italy,New Zealand,Europe,Oceania,5,78,1,1,FIFA World Cup,South Africa,True,Draw
5313,2003,Honduras,Paraguay,North America,South America,39,18,1,1,Friendly,Honduras,False,Draw
5314,1995,Jamaica,Zambia,North America,Africa,95,24,1,1,Friendly,Jamaica,False,Draw
5315,2015,Liechtenstein,Moldova,Europe,Europe,129,124,1,1,UEFA Euro qualification,Liechtenstein,False,Draw
5316,2008,Guinea,Namibia,Africa,Africa,33,119,1,1,African Cup of Nations,Ghana,True,Draw
5317,2016,Mexico,Venezuela,North America,South America,16,77,1,1,Copa América,USA,True,Draw
5318,2006,Malawi,Zimbabwe,Africa,Africa,107,55,1,1,Friendly,Mozambique,True,Draw
5319,2013,Egypt,Botswana,Africa,Africa,68,125,1,1,Friendly,Egypt,False,Draw
5320,2007,Uganda,Tanzania,Africa,Africa,106,117,1,1,Friendly,Uganda,False,Draw
5321,2001,Uruguay,Argentina,South America,South America,23,3,1,1,FIFA World Cup qualification,Uruguay,False,Draw
5322,2000,Qatar,Thailand,Asia,Asia,92,57,1,1,Friendly,Qatar,False,Draw
5323,2007,Congo DR,Libya,Africa,Africa,75,87,1,1,African Cup of Nations qualification,Congo DR,False,Draw
5324,2007,Peru,Brazil,South America,South America,61,2,1,1,FIFA World Cup qualification,Peru,False,Draw
5325,2001,Wales,Ukraine,Europe,Europe,109,38,1,1,FIFA World Cup qualification,Wales,False,Draw
5326,2000,Russia,Slovakia,Europe,Europe,23,26,1,1,Friendly,Russia,False,Draw
5327,2004,Thailand,Myanmar,Asia,Asia,72,153,1,1,AFF Championship,Malaysia,True,Draw
5328,2008,India,Tajikistan,Asia,Asia,153,154,1,1,AFC Challenge Cup,India,False,Draw
5329,2002,Tanzania,South Africa,Africa,Africa,150,30,1,1,Friendly,Tanzania,False,Lose
5330,2011,Uruguay,Peru,South America,South America,18,49,1,1,Copa América,Argentina,True,Draw
5331,2001,Tunisia,Côte d'Ivoire,Africa,Africa,31,41,1,1,FIFA World Cup qualification,Tunisia,False,Draw
5332,2020,Bosnia and Herzegovina,Northern Ireland,Europe,Europe,50,38,1,1,UEFA Euro qualification,Bosnia and Herzegovina,False,Lose
5333,1996,Iceland,North Macedonia,Europe,Europe,52,84,1,1,FIFA World Cup qualification,Iceland,False,Draw
5334,2013,Zambia,Sudan,Africa,Africa,49,135,1,1,FIFA World Cup qualification,Zambia,False,Draw
5335,2006,Korea Republic,Senegal,Asia,Africa,29,28,1,1,Friendly,Korea Republic,False,Draw
5336,2008,Algeria,Mali,Africa,Africa,63,49,1,1,Friendly,France,True,Draw
5337,2007,Haiti,Costa Rica,North America,North America,85,52,1,1,Gold Cup,USA,True,Draw
5338,2006,Netherlands,Australia,Europe,Oceania,3,42,1,1,Friendly,Netherlands,False,Draw
5339,2018,Namibia,Zambia,Africa,Africa,117,76,1,1,African Cup of Nations qualification,Namibia,False,Draw
5340,2014,China PR,Jordan,Asia,Asia,97,56,1,1,Friendly,China PR,False,Draw
5341,2005,Latvia,Slovakia,Europe,Europe,64,45,1,1,FIFA World Cup qualification,Latvia,False,Draw
5342,2000,Jordan,Lebanon,Asia,Asia,116,111,1,1,Friendly,Jordan,False,Draw
5343,2008,Korea DPR,Korea Republic,Asia,Asia,116,51,1,1,FIFA World Cup qualification,China PR,True,Draw
5344,2019,France,Turkey,Europe,Europe,2,36,1,1,UEFA Euro qualification,France,False,Draw
5345,2022,Dominica,Anguilla,North America,North America,184,210,1,1,CONCACAF Nations League,St. Kitts and Nevis,True,Draw
5346,2021,Burkina Faso,Algeria,Africa,Africa,62,30,1,1,FIFA World Cup qualification,Morocco,True,Draw
