,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
18301,2015,Ethiopia,Sudan,Africa,Africa,120,134,1,1,CECAFA Cup,Ethiopia,False,Draw
18302,2015,Uganda,Rwanda,Africa,Africa,63,101,1,0,CECAFA Cup,Ethiopia,True,Win
18303,2015,Nicaragua,Cuba,North America,North America,92,91,5,0,Friendly,Nicaragua,False,Win
18304,2015,Nicaragua,Cuba,North America,North America,92,91,1,0,Friendly,Nicaragua,False,Win
18305,2015,Honduras,Cuba,North America,North America,101,91,2,0,Friendly,Honduras,False,Win
18306,2015,Bangladesh,Nepal,Asia,Asia,182,192,1,0,Friendly,Bangladesh,False,Win
18307,2015,Nepal,Sri Lanka,Asia,Asia,192,194,0,1,SAFF Cup,India,True,Lose
18308,2015,Afghanistan,Bangladesh,Asia,Asia,150,182,4,0,SAFF Cup,India,True,Win
18309,2015,Maldives,Bhutan,Africa,Asia,160,188,3,1,SAFF Cup,India,True,Win
18310,2015,India,Sri Lanka,Asia,Asia,166,194,2,0,SAFF Cup,India,False,Win
18311,2015,Bangladesh,Maldives,Asia,Africa,182,160,1,3,SAFF Cup,India,True,Lose
18312,2015,Bhutan,Afghanistan,Asia,Asia,188,150,0,3,SAFF Cup,India,True,Lose
18313,2015,India,Nepal,Asia,Asia,166,192,4,1,SAFF Cup,India,False,Win
18314,2015,Afghanistan,Maldives,Asia,Africa,150,160,4,1,SAFF Cup,India,True,Win
18315,2015,Bhutan,Bangladesh,Asia,Asia,188,182,0,3,SAFF Cup,India,True,Lose
18316,2015,Afghanistan,Sri Lanka,Asia,Asia,150,194,5,0,SAFF Cup,India,True,Win
18317,2015,India,Maldives,Asia,Africa,166,160,3,2,SAFF Cup,India,False,Win
18318,2016,India,Afghanistan,Asia,Asia,166,150,2,1,SAFF Cup,India,False,Win
18319,2016,Rwanda,Cameroon,Africa,Africa,101,59,1,1,Friendly,Rwanda,False,Draw
18320,2016,Sweden,Estonia,Europe,Europe,35,93,1,1,Friendly,United Arab Emirates,True,Draw
18321,2016,Bangladesh,Sri Lanka,Asia,Asia,179,188,4,2,Friendly,Bangladesh,False,Win
18322,2016,Trinidad and Tobago,Haiti,South America,North America,50,79,0,1,Copa América qualification,Panama,True,Lose
18323,2016,Panama,Cuba,North America,North America,65,136,4,0,Copa América qualification,Panama,False,Win
18324,2016,Rwanda,Congo DR,Africa,Africa,91,60,1,0,Friendly,Rwanda,False,Win
18325,2016,Sweden,Finland,Europe,Europe,34,44,3,0,Friendly,United Arab Emirates,True,Win
18326,2016,Maldives,Cambodia,Africa,Asia,157,181,3,2,Friendly,Bangladesh,True,Win
18327,2016,Finland,Iceland,Europe,Europe,44,36,0,1,Friendly,United Arab Emirates,True,Lose
18328,2016,Nepal,Sri Lanka,Asia,Asia,196,188,1,0,Friendly,Bangladesh,True,Win
18329,2016,Uganda,Cameroon,Africa,Africa,62,57,0,0,Friendly,Uganda,False,Draw
18330,2016,Bangladesh,Nepal,Asia,Asia,179,196,0,0,Friendly,Bangladesh,False,Draw
18331,2016,Gabon,Morocco,Africa,Africa,77,76,0,0,African Nations Championship,Rwanda,True,Draw
18332,2016,Rwanda,Côte d'Ivoire,Africa,Africa,91,19,1,0,African Nations Championship,Rwanda,False,Win
18333,2016,United Arab Emirates,Iceland,Asia,Europe,64,36,2,1,Friendly,United Arab Emirates,False,Win
18334,2016,Angola,Cameroon,Africa,Africa,105,57,0,1,African Nations Championship,Rwanda,True,Lose
18335,2016,Congo DR,Ethiopia,Africa,Africa,60,118,3,0,African Nations Championship,Rwanda,True,Win
18336,2016,Nigeria,Niger,Africa,Africa,66,103,4,1,African Nations Championship,Rwanda,True,Win
18337,2016,Tunisia,Guinea,Africa,Africa,40,49,2,2,African Nations Championship,Rwanda,True,Draw
18338,2016,Maldives,Nepal,Africa,Asia,157,196,1,4,Friendly,Bangladesh,True,Lose
18339,2016,Mali,Uganda,Africa,Africa,63,62,2,2,African Nations Championship,Rwanda,True,Draw
18340,2016,Zimbabwe,Zambia,Africa,Africa,108,67,0,1,African Nations Championship,Rwanda,True,Lose
18341,2016,Morocco,Côte d'Ivoire,Africa,Africa,76,19,0,1,African Nations Championship,Rwanda,True,Lose
18342,2016,Rwanda,Gabon,Africa,Africa,91,77,2,1,African Nations Championship,Rwanda,False,Win
18343,2016,Cameroon,Ethiopia,Africa,Africa,57,118,0,0,African Nations Championship,Rwanda,True,Draw
18344,2016,Congo DR,Angola,Africa,Africa,60,105,4,2,African Nations Championship,Rwanda,True,Win
18345,2016,Niger,Guinea,Africa,Africa,103,49,2,2,African Nations Championship,Rwanda,True,Draw
18346,2016,Tunisia,Nigeria,Africa,Africa,40,66,1,1,African Nations Championship,Rwanda,True,Draw
18347,2016,Uganda,Zambia,Africa,Africa,62,67,0,1,African Nations Championship,Rwanda,True,Lose
18348,2016,Zimbabwe,Mali,Africa,Africa,108,63,0,1,African Nations Championship,Rwanda,True,Lose
18349,2016,Côte d'Ivoire,Gabon,Africa,Africa,19,77,4,1,African Nations Championship,Rwanda,True,Win
18350,2016,Rwanda,Morocco,Africa,Africa,91,76,1,4,African Nations Championship,Rwanda,False,Lose
18351,2016,Cameroon,Congo DR,Africa,Africa,57,60,3,1,African Nations Championship,Rwanda,True,Win
18352,2016,Ethiopia,Angola,Africa,Africa,118,105,1,2,African Nations Championship,Rwanda,True,Lose
18353,2016,Guinea,Nigeria,Africa,Africa,49,66,1,0,African Nations Championship,Rwanda,True,Win
18354,2016,Niger,Tunisia,Africa,Africa,103,40,0,5,African Nations Championship,Rwanda,True,Lose
18355,2016,Egypt,Jordan,Africa,Asia,58,86,0,1,Friendly,Egypt,False,Lose
18356,2016,Uganda,Zimbabwe,Africa,Africa,62,108,1,1,African Nations Championship,Rwanda,True,Draw
18357,2016,Zambia,Mali,Africa,Africa,67,63,0,0,African Nations Championship,Rwanda,True,Draw
18358,2016,Egypt,Libya,Africa,Africa,58,81,2,0,Friendly,Egypt,False,Win
18359,2016,Cameroon,Côte d'Ivoire,Africa,Africa,57,19,0,3,African Nations Championship,Rwanda,True,Lose
18360,2016,Rwanda,Congo DR,Africa,Africa,91,60,1,2,African Nations Championship,Rwanda,False,Lose
18361,2016,Tunisia,Mali,Africa,Africa,40,63,1,2,African Nations Championship,Rwanda,True,Lose
18362,2016,USA,Iceland,North America,Europe,32,36,3,2,Friendly,USA,False,Win
18363,2016,Zambia,Guinea,Africa,Africa,67,49,0,0,African Nations Championship,Rwanda,True,Draw
18364,2016,Congo DR,Guinea,Africa,Africa,60,49,1,1,African Nations Championship,Rwanda,True,Win
18365,2016,Mali,Côte d'Ivoire,Africa,Africa,68,28,1,0,African Nations Championship,Rwanda,True,Win
18366,2016,Bahrain,Lebanon,Asia,Asia,130,140,2,0,Friendly,Bahrain,False,Win
18367,2016,Congo DR,Mali,Africa,Africa,57,68,3,0,African Nations Championship,Rwanda,True,Win
18368,2016,Guinea,Côte d'Ivoire,Africa,Africa,61,28,1,2,African Nations Championship,Rwanda,True,Lose
18369,2016,Uzbekistan,Lebanon,Asia,Asia,71,140,2,0,Friendly,United Arab Emirates,True,Win
18370,2016,Guyana,Suriname,South America,South America,162,190,2,0,Friendly,Guyana,False,Win
18371,2016,Egypt,Burkina Faso,Africa,Africa,55,85,2,0,Friendly,Egypt,False,Win
18372,2016,Iraq,Syria,Asia,Asia,91,123,0,1,Friendly,IR Iran,True,Lose
18374,2016,Cuba,Bermuda,North America,North America,135,164,2,1,CFU Caribbean Cup qualification,Cuba,False,Win
18375,2016,Antigua and Barbuda,Aruba,North America,North America,90,113,2,1,CFU Caribbean Cup qualification,Antigua and Barbuda,False,Win
18376,2016,Barbados,Curaçao,North America,North America,143,151,1,0,CFU Caribbean Cup qualification,Barbados,False,Win
18377,2016,Chad,Tanzania,Africa,Africa,127,125,0,1,African Cup of Nations qualification,Chad,False,Lose
18378,2016,Croatia,Israel,Europe,Europe,18,67,2,0,Friendly,Croatia,False,Win
18379,2016,Guinea-Bissau,Kenya,Africa,Africa,147,103,1,0,African Cup of Nations qualification,Guinea-Bissau,False,Win
18380,2016,Poland,Serbia,Europe,Europe,31,50,1,0,Friendly,Poland,False,Win
18381,2016,Romania,Lithuania,Europe,Europe,16,128,1,0,Friendly,Romania,False,Win
18382,2016,São Tomé and Príncipe,Libya,Africa,Africa,174,107,2,1,African Cup of Nations qualification,São Tomé and Príncipe,False,Win
18383,2016,Slovenia,North Macedonia,Europe,Europe,54,138,1,0,Friendly,Slovenia,False,Win
18384,2016,South Sudan,Benin,Africa,Africa,140,77,1,2,African Cup of Nations qualification,South Sudan,False,Lose
18385,2016,Zambia,Congo,Africa,Africa,78,59,1,1,African Cup of Nations qualification,Zambia,False,Draw
18387,2016,Bahrain,Yemen,Asia,Asia,132,175,3,0,FIFA World Cup qualification,Bahrain,False,Win
18388,2016,Bolivia,Colombia,South America,South America,72,8,2,3,FIFA World Cup qualification,Bolivia,False,Lose
18389,2016,Chile,Argentina,South America,South America,5,2,1,2,FIFA World Cup qualification,Chile,False,Lose
18390,2016,China PR,Maldives,Asia,Africa,96,158,4,0,FIFA World Cup qualification,China PR,False,Win
18391,2016,Comoros,Botswana,Africa,Africa,173,92,1,0,African Cup of Nations qualification,Comoros,False,Win
18392,2016,Czech Republic,Scotland,Europe,Europe,25,45,0,1,Friendly,Czech Republic,False,Lose
18393,2016,Denmark,Iceland,Europe,Europe,40,38,2,1,Friendly,Denmark,False,Win
18394,2016,Djibouti,Liberia,Africa,Africa,204,101,0,1,African Cup of Nations qualification,Djibouti,False,Lose
18395,2016,Ecuador,Paraguay,South America,South America,13,43,2,2,FIFA World Cup qualification,Ecuador,False,Draw
18396,2016,Estonia,Norway,Europe,Europe,88,51,0,0,Friendly,Estonia,False,Draw
18397,2016,Ghana,Mozambique,Africa,Africa,41,100,3,1,African Cup of Nations qualification,Ghana,False,Win
18398,2016,Greece,Montenegro,Europe,Europe,39,84,2,1,Friendly,Greece,False,Win
18399,2016,IR Iran,India,Asia,Asia,44,160,4,0,FIFA World Cup qualification,IR Iran,False,Win
18400,2016,Iraq,Thailand,Asia,Asia,91,118,2,2,FIFA World Cup qualification,IR Iran,True,Draw
18401,2016,Italy,Spain,Europe,Europe,14,3,1,1,Friendly,Italy,False,Draw
18402,2016,Japan,Afghanistan,Asia,Asia,56,151,5,0,FIFA World Cup qualification,Japan,False,Win
18404,2016,Korea Republic,Lebanon,Asia,Asia,57,145,1,0,FIFA World Cup qualification,Korea Republic,False,Win
18405,2016,Madagascar,Central African Republic,Africa,Africa,130,110,1,1,African Cup of Nations qualification,Madagascar,False,Draw
18406,2016,Malta,Moldova,Europe,Europe,161,156,0,0,Friendly,Malta,False,Draw
18407,2016,Oman,Guam,Asia,Asia,97,154,1,0,FIFA World Cup qualification,Oman,False,Win
18408,2016,Peru,Venezuela,South America,South America,42,75,2,2,FIFA World Cup qualification,Peru,False,Draw
18409,2016,Qatar,Hong Kong,Asia,Asia,80,139,2,0,FIFA World Cup qualification,Qatar,False,Win
18410,2016,Saudi Arabia,Malaysia,Asia,Asia,60,166,2,0,FIFA World Cup qualification,Saudi Arabia,False,Win
18411,2016,Singapore,Myanmar,Asia,Asia,148,154,2,1,Friendly,Singapore,False,Win
18412,2016,Solomon Islands,Papua New Guinea,Oceania,Oceania,200,202,2,0,Friendly,Solomon Islands,False,Win
18414,2016,Turkey,Sweden,Europe,Europe,20,34,2,1,Friendly,Turkey,False,Win
18415,2016,Ukraine,Cyprus,Europe,Europe,27,79,1,0,Friendly,Ukraine,False,Win
18416,2016,United Arab Emirates,Palestine,Asia,Asia,64,117,2,0,FIFA World Cup qualification,United Arab Emirates,False,Win
18417,2016,Uzbekistan,Philippines,Asia,Asia,74,135,1,0,FIFA World Cup qualification,Uzbekistan,False,Win
18418,2016,Vietnam,Chinese Taipei,Asia,Asia,146,181,4,1,FIFA World Cup qualification,Vietnam,False,Win
18419,2016,Wales,Northern Ireland,Europe,Europe,17,28,1,1,Friendly,Wales,False,Draw
18421,2016,Armenia,Belarus,Europe,Europe,116,64,0,0,Friendly,Armenia,False,Draw
18422,2016,Brazil,Uruguay,South America,South America,6,11,2,2,FIFA World Cup qualification,Brazil,False,Draw
18423,2016,Canada,Mexico,North America,North America,87,22,0,3,FIFA World Cup qualification,Canada,False,Lose
18424,2016,El Salvador,Honduras,North America,North America,99,89,2,2,FIFA World Cup qualification,El Salvador,False,Draw
18425,2016,Gabon,Sierra Leone,Africa,Africa,83,115,2,1,Friendly,Gabon,False,Win
18426,2016,Guatemala,USA,North America,North America,95,30,2,0,FIFA World Cup qualification,Guatemala,False,Win
18427,2016,Guinea,Malawi,Africa,Africa,63,104,0,0,African Cup of Nations qualification,Guinea,False,Draw
18428,2016,Haiti,Panama,North America,North America,64,55,0,0,FIFA World Cup qualification,Haiti,False,Draw
18429,2016,Republic of Ireland,Switzerland,Europe,Europe,29,12,1,0,Friendly,Republic of Ireland,False,Win
18430,2016,Côte d'Ivoire,Sudan,Africa,Africa,36,135,1,0,African Cup of Nations qualification,Côte d'Ivoire,False,Win
18431,2016,Jamaica,Costa Rica,North America,North America,52,33,1,1,FIFA World Cup qualification,Jamaica,False,Draw
18432,2016,Luxembourg,Bosnia and Herzegovina,Europe,Europe,142,21,0,3,Friendly,Luxembourg,False,Lose
18433,2016,Mali,Equatorial Guinea,Africa,Africa,73,76,1,0,African Cup of Nations qualification,Mali,False,Win
18434,2016,Mauritania,Gambia,Africa,Africa,106,164,2,1,African Cup of Nations qualification,Mauritania,False,Win
18435,2016,Netherlands,France,Europe,Europe,15,24,2,3,Friendly,Netherlands,False,Lose
18436,2016,Nigeria,Egypt,Africa,Africa,62,53,1,1,African Cup of Nations qualification,Nigeria,False,Draw
18437,2016,Portugal,Bulgaria,Europe,Europe,7,70,0,1,Friendly,Portugal,False,Lose
18438,2016,Slovakia,Latvia,Europe,Europe,26,98,0,0,Friendly,Slovakia,False,Draw
18439,2016,Eswatini,Zimbabwe,Africa,Africa,124,131,1,1,African Cup of Nations qualification,Eswatini,False,Draw
18440,2016,Tunisia,Togo,Africa,Africa,47,101,1,0,African Cup of Nations qualification,Tunisia,False,Win
18441,2016,Anguilla,Puerto Rico,North America,North America,204,170,0,4,CFU Caribbean Cup qualification,Anguilla,False,Lose
18442,2016,Aruba,St. Kitts and Nevis,North America,North America,113,121,0,2,CFU Caribbean Cup qualification,Aruba,False,Lose
18443,2016,Austria,Albania,Europe,Europe,10,35,2,1,Friendly,Austria,False,Win
18444,2016,Azerbaijan,Kazakhstan,Europe,Europe,112,125,0,1,Friendly,Turkey,True,Lose
18446,2016,Burkina Faso,Uganda,Africa,Africa,86,67,1,0,African Cup of Nations qualification,Burkina Faso,False,Win
18447,2016,Burundi,Namibia,Africa,Africa,129,133,1,3,African Cup of Nations qualification,Burundi,False,Lose
18448,2016,Cameroon,South Africa,Africa,Africa,61,70,2,2,African Cup of Nations qualification,Cameroon,False,Draw
18449,2016,Cabo Verde,Morocco,Africa,Africa,31,81,0,1,African Cup of Nations qualification,Cabo Verde,False,Lose
18450,2016,Congo DR,Angola,Africa,Africa,58,109,2,1,African Cup of Nations qualification,Congo DR,False,Win
18451,2016,Curaçao,Dominican Republic,North America,North America,151,159,2,1,CFU Caribbean Cup qualification,Curaçao,False,Win
18452,2016,Germany,England,Europe,Europe,4,9,2,3,Friendly,Germany,False,Lose
18453,2016,Hungary,Croatia,Europe,Europe,19,18,1,1,Friendly,Hungary,False,Draw
18454,2016,Mauritius,Rwanda,Africa,Africa,172,85,1,0,African Cup of Nations qualification,Mauritius,False,Win
18455,2016,Poland,Finland,Europe,Europe,31,46,5,0,Friendly,Poland,False,Win
18456,2016,Russia,Lithuania,Europe,Europe,23,128,3,0,Friendly,Russia,False,Win
18457,2016,Senegal,Niger,Africa,Africa,48,108,2,0,African Cup of Nations qualification,Senegal,False,Win
18458,2016,Seychelles,Lesotho,Africa,Africa,191,153,2,0,African Cup of Nations qualification,Seychelles,False,Win
18459,2016,Benin,South Sudan,Africa,Africa,77,140,4,1,African Cup of Nations qualification,Benin,False,Win
18460,2016,Botswana,Comoros,Africa,Africa,92,173,2,1,African Cup of Nations qualification,Botswana,False,Win
18461,2016,Congo,Zambia,Africa,Africa,59,78,1,1,African Cup of Nations qualification,Congo,False,Draw
18462,2016,Kenya,Guinea-Bissau,Africa,Africa,103,147,0,1,African Cup of Nations qualification,Kenya,False,Lose
18463,2016,Mozambique,Ghana,Africa,Africa,100,41,0,0,African Cup of Nations qualification,Mozambique,False,Draw
18464,2016,Romania,Spain,Europe,Europe,16,3,0,0,Friendly,Romania,False,Draw
18465,2016,Thailand,Korea Republic,Asia,Asia,118,57,0,1,Friendly,Thailand,False,Lose
18466,2016,Andorra,Moldova,Europe,Europe,201,156,0,1,Friendly,Malta,True,Lose
18467,2016,Central African Republic,Madagascar,Africa,Africa,110,130,2,1,African Cup of Nations qualification,Central African Republic,False,Win
18468,2016,Equatorial Guinea,Mali,Africa,Africa,76,73,0,1,African Cup of Nations qualification,Equatorial Guinea,False,Lose
18469,2016,Libya,São Tomé and Príncipe,Africa,Africa,107,174,4,0,African Cup of Nations qualification,Egypt,True,Win
18470,2016,Liechtenstein,Faroe Islands,Europe,Europe,163,93,2,3,Friendly,Spain,True,Lose
18471,2016,Northern Ireland,Slovenia,Europe,Europe,28,54,1,0,Friendly,Northern Ireland,False,Win
18472,2016,Sierra Leone,Gabon,Africa,Africa,115,83,1,0,Friendly,Sierra Leone,False,Win
18473,2016,Ukraine,Wales,Europe,Europe,27,17,1,0,Friendly,Ukraine,False,Win
18474,2016,Afghanistan,Singapore,Asia,Asia,151,148,2,1,FIFA World Cup qualification,IR Iran,True,Win
18475,2016,Angola,Congo DR,Africa,Africa,109,58,0,2,African Cup of Nations qualification,Angola,False,Lose
18476,2016,Argentina,Bolivia,South America,South America,2,72,2,0,FIFA World Cup qualification,Argentina,False,Win
18477,2016,Australia,Jordan,Oceania,Asia,67,82,5,1,FIFA World Cup qualification,Australia,False,Win
18478,2016,Austria,Turkey,Europe,Europe,10,20,1,2,Friendly,Austria,False,Lose
18479,2016,China PR,Qatar,Asia,Asia,96,80,2,0,FIFA World Cup qualification,China PR,False,Win
18480,2016,Colombia,Ecuador,South America,South America,8,13,3,0,FIFA World Cup qualification,Colombia,False,Win
18481,2016,Costa Rica,Jamaica,North America,North America,33,52,3,0,FIFA World Cup qualification,Costa Rica,False,Win
18482,2016,Dominican Republic,Barbados,North America,North America,159,143,2,0,CFU Caribbean Cup qualification,Dominican Republic,False,Win
18483,2016,Egypt,Nigeria,Africa,Africa,53,62,1,0,African Cup of Nations qualification,Egypt,False,Win
18484,2016,England,Netherlands,Europe,Europe,9,15,1,2,Friendly,England,False,Lose
18485,2016,Estonia,Serbia,Europe,Europe,88,50,0,1,Friendly,Estonia,False,Lose
18486,2016,Ethiopia,Algeria,Africa,Africa,120,37,3,3,African Cup of Nations qualification,Ethiopia,False,Draw
18487,2016,France,Russia,Europe,Europe,24,23,4,2,Friendly,France,False,Win
18488,2016,Gambia,Mauritania,Africa,Africa,164,106,0,0,African Cup of Nations qualification,Gambia,False,Draw
18489,2016,Georgia,Kazakhstan,Europe,Europe,122,125,1,1,Friendly,Georgia,False,Draw
18490,2016,Germany,Italy,Europe,Europe,4,14,4,1,Friendly,Germany,False,Win
18491,2016,Greece,Iceland,Europe,Europe,39,38,2,3,Friendly,Greece,False,Lose
18492,2016,Honduras,El Salvador,North America,North America,89,99,2,0,FIFA World Cup qualification,Honduras,False,Win
18493,2016,India,Turkmenistan,Asia,Asia,160,113,1,2,FIFA World Cup qualification,India,False,Lose
18494,2016,IR Iran,Oman,Asia,Asia,44,97,2,0,FIFA World Cup qualification,IR Iran,False,Win
18495,2016,Iraq,Vietnam,Asia,Asia,91,146,1,0,FIFA World Cup qualification,IR Iran,True,Win
18496,2016,Republic of Ireland,Slovakia,Europe,Europe,29,26,2,2,Friendly,Republic of Ireland,False,Draw
18497,2016,Japan,Syria,Asia,Asia,56,123,5,0,FIFA World Cup qualification,Japan,False,Win
18498,2016,Lebanon,Myanmar,Asia,Asia,145,154,1,1,FIFA World Cup qualification,Lebanon,False,Draw
18499,2016,Lesotho,Seychelles,Africa,Africa,153,191,2,1,African Cup of Nations qualification,Lesotho,False,Win
18500,2016,Liberia,Djibouti,Africa,Africa,101,204,5,0,African Cup of Nations qualification,Liberia,False,Win
18501,2016,Luxembourg,Albania,Europe,Europe,142,35,0,2,Friendly,Luxembourg,False,Lose
18502,2016,North Macedonia,Bulgaria,Europe,Europe,138,70,0,2,Friendly,North Macedonia,False,Lose
18503,2016,Malawi,Guinea,Africa,Africa,104,63,1,2,African Cup of Nations qualification,Malawi,False,Lose
18504,2016,Malaysia,Macau,Asia,Asia,166,195,0,0,Friendly,Malaysia,False,Draw
18505,2016,Maldives,Bhutan,Africa,Asia,158,193,4,2,FIFA World Cup qualification,Maldives,False,Win
18506,2016,Mexico,Canada,North America,North America,22,87,2,0,FIFA World Cup qualification,Mexico,False,Win
18507,2016,Montenegro,Belarus,Europe,Europe,84,64,0,0,Friendly,Montenegro,False,Draw
18508,2016,Morocco,Cabo Verde,Africa,Africa,81,31,2,0,African Cup of Nations qualification,Morocco,False,Win
18509,2016,Namibia,Burundi,Africa,Africa,133,129,1,3,African Cup of Nations qualification,Namibia,False,Lose
18510,2016,Niger,Senegal,Africa,Africa,108,48,1,2,African Cup of Nations qualification,Niger,False,Lose
18511,2016,Norway,Finland,Europe,Europe,51,46,2,0,Friendly,Norway,False,Win
18513,2016,Panama,Haiti,North America,North America,55,64,1,0,FIFA World Cup qualification,Panama,False,Win
18514,2016,Paraguay,Brazil,South America,South America,43,6,2,2,FIFA World Cup qualification,Paraguay,False,Draw
18515,2016,Philippines,Korea DPR,Asia,Asia,135,94,3,2,FIFA World Cup qualification,Philippines,False,Win
18516,2016,Portugal,Belgium,Europe,Europe,7,1,2,1,Friendly,Portugal,False,Win
18517,2016,Rwanda,Mauritius,Africa,Africa,85,172,5,0,African Cup of Nations qualification,Rwanda,False,Win
18518,2016,Scotland,Denmark,Europe,Europe,45,40,1,0,Friendly,Scotland,False,Win
18519,2016,South Africa,Cameroon,Africa,Africa,70,61,0,0,African Cup of Nations qualification,South Africa,False,Draw
