,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
12233,2002,China PR,Syria,Asia,Asia,67,94,3,1,Prime Minister's Cup,Bahrain,True,Win
12234,2002,Chile,Palestine,South America,Asia,72,150,3,1,Friendly,Chile,False,Win
12235,2002,Bahrain,Yemen,Asia,Asia,105,145,3,1,Arab Cup,Kuwait,True,Win
12236,2003,Spain,Germany,Europe,Europe,3,4,3,1,Friendly,Spain,False,Win
12237,2003,Thailand,Qatar,Asia,Asia,54,64,3,1,King's Cup,Thailand,False,Win
12238,2003,Albania,Russia,Europe,Europe,101,22,3,1,UEFA Euro qualification,Albania,False,Win
12239,2003,Zimbabwe,Seychelles,Africa,Africa,60,188,3,1,African Cup of Nations qualification,Zimbabwe,False,Win
12240,2003,Algeria,Madagascar,Africa,Africa,70,101,3,1,Friendly,France,True,Win
12241,2003,Belgium,Poland,Europe,Europe,16,28,3,1,Friendly,Belgium,False,Win
12242,2003,Togo,Benin,Africa,Africa,92,136,3,1,Friendly,Togo,False,Win
12243,2003,Nigeria,Ghana,Africa,Africa,32,67,3,1,Friendly,Nigeria,False,Win
12244,2003,Hungary,Latvia,Europe,Europe,54,79,3,1,UEFA Euro qualification,Hungary,False,Win
12245,2003,North Macedonia,Liechtenstein,Europe,Europe,93,148,3,1,UEFA Euro qualification,North Macedonia,False,Win
12246,2003,Senegal,Gambia,Africa,Africa,29,143,3,1,African Cup of Nations qualification,Senegal,False,Win
12247,2003,Colombia,New Zealand,South America,Oceania,39,51,3,1,Confederations Cup,France,True,Win
12248,2003,England,Croatia,Europe,Europe,10,25,3,1,Friendly,England,False,Win
12249,2003,North Macedonia,Albania,Europe,Europe,91,87,3,1,Friendly,North Macedonia,False,Win
12250,2003,Netherlands,Austria,Europe,Europe,4,50,3,1,UEFA Euro qualification,Netherlands,False,Win
12251,2003,Scotland,Faroe Islands,Europe,Europe,59,118,3,1,UEFA Euro qualification,Scotland,False,Win
12252,2003,Slovenia,Israel,Europe,Europe,29,42,3,1,UEFA Euro qualification,Slovenia,False,Win
12253,2003,Albania,Georgia,Europe,Europe,89,91,3,1,UEFA Euro qualification,Albania,False,Win
12254,2003,Czech Republic,Netherlands,Europe,Europe,12,4,3,1,UEFA Euro qualification,Czech Republic,False,Win
12255,2003,Latvia,Hungary,Europe,Europe,76,48,3,1,UEFA Euro qualification,Latvia,False,Win
12256,2003,Russia,Georgia,Europe,Europe,28,81,3,1,UEFA Euro qualification,Russia,False,Win
12257,2003,Chad,Angola,Africa,Africa,162,85,3,1,FIFA World Cup qualification,Chad,False,Win
12258,2003,Saudi Arabia,Yemen,Asia,Asia,49,147,3,1,AFC Asian Cup qualification,Saudi Arabia,False,Win
12259,2003,Oman,Korea Republic,Asia,Asia,102,39,3,1,AFC Asian Cup qualification,Oman,False,Win
12260,2003,Bahrain,Malaysia,Asia,Asia,94,99,3,1,AFC Asian Cup qualification,Bahrain,False,Win
12261,2003,India,Rwanda,Asia,Africa,133,104,3,1,Afro-Asian Games,India,False,Win
12262,2003,Equatorial Guinea,São Tomé and Príncipe,Africa,Africa,166,193,3,1,Friendly,Equatorial Guinea,False,Win
12263,2003,Poland,Italy,Europe,Europe,26,8,3,1,Friendly,Poland,False,Win
12264,2003,United Arab Emirates,Syria,Asia,Asia,111,88,3,1,AFC Asian Cup qualification,United Arab Emirates,False,Win
12265,2003,Mauritius,Uganda,Africa,Africa,130,101,3,1,FIFA World Cup qualification,Mauritius,False,Win
12266,2003,United Arab Emirates,Sri Lanka,Asia,Asia,111,140,3,1,AFC Asian Cup qualification,United Arab Emirates,False,Win
12267,2003,China PR,Hong Kong,Asia,Asia,83,136,3,1,EAFF Championship,Japan,True,Win
12268,2003,Oman,Estonia,Asia,Europe,62,68,3,1,Friendly,Oman,False,Win
12269,2004,Norway,Honduras,Europe,North America,42,47,3,1,Lunar New Year Cup,Hong Kong,True,Win
12270,2004,Morocco,Algeria,Africa,Africa,38,63,3,1,African Cup of Nations,Tunisia,True,Win
12271,2004,IR Iran,Qatar,Asia,Asia,31,58,3,1,FIFA World Cup qualification,IR Iran,False,Win
12272,2004,Latvia,Kazakhstan,Europe,Europe,55,135,3,1,Cyprus International Tournament,Cyprus,True,Win
12273,2004,Cyprus,Georgia,Europe,Europe,99,94,3,1,Cyprus International Tournament,Cyprus,False,Win
12274,2004,Morocco,Angola,Africa,Africa,33,86,3,1,Friendly,Morocco,False,Win
12275,2004,Turkmenistan,Indonesia,Asia,Asia,96,97,3,1,FIFA World Cup qualification,Turkmenistan,False,Win
12276,2004,Azerbaijan,Uzbekistan,Europe,Asia,116,77,3,1,Friendly,Azerbaijan,False,Win
12277,2004,Brazil,Argentina,South America,South America,1,5,3,1,FIFA World Cup qualification,Brazil,False,Win
12278,2004,Czech Republic,Bulgaria,Europe,Europe,10,38,3,1,Friendly,Czech Republic,False,Win
12279,2004,Sweden,Poland,Europe,Europe,21,29,3,1,Friendly,Sweden,False,Win
12280,2004,Rwanda,Gabon,Africa,Africa,100,122,3,1,FIFA World Cup qualification,Rwanda,False,Win
12281,2004,Syria,Lebanon,Asia,Asia,83,109,3,1,WAFF Championship,IR Iran,True,Win
12282,2004,Guatemala,Suriname,North America,South America,87,154,3,1,FIFA World Cup qualification,Guatemala,False,Win
12283,2004,Togo,Senegal,Africa,Africa,94,26,3,1,FIFA World Cup qualification,Togo,False,Win
12284,2004,Japan,Slovakia,Asia,Europe,24,66,3,1,Kirin Cup,Japan,False,Win
12285,2004,Peru,Venezuela,South America,South America,75,50,3,1,Copa América,Peru,False,Win
12286,2004,Kuwait,United Arab Emirates,Asia,Asia,56,71,3,1,AFC Asian Cup,China PR,True,Win
12287,2004,Bahrain,Indonesia,Asia,Asia,51,96,3,1,AFC Asian Cup,China PR,True,Win
12288,2004,Zambia,Mauritius,Africa,Africa,74,122,3,1,COSAFA Cup,Zambia,False,Win
12289,2004,Slovakia,Luxembourg,Europe,Europe,71,157,3,1,FIFA World Cup qualification,Slovakia,False,Win
12290,2004,Brazil,Bolivia,South America,South America,1,93,3,1,FIFA World Cup qualification,Brazil,False,Win
12291,2004,Yemen,United Arab Emirates,Asia,Asia,135,77,3,1,FIFA World Cup qualification,Yemen,False,Win
12292,2004,Finland,Armenia,Europe,Europe,45,123,3,1,FIFA World Cup qualification,Finland,False,Win
12293,2004,Netherlands,Finland,Europe,Europe,5,45,3,1,FIFA World Cup qualification,Netherlands,False,Win
12294,2004,Venezuela,Ecuador,South America,South America,59,48,3,1,FIFA World Cup qualification,Venezuela,False,Win
12295,2004,St. Lucia,Grenada,North America,North America,128,139,3,1,Friendly,St. Lucia,False,Win
12296,2004,Greece,Kazakhstan,Europe,Europe,17,147,3,1,FIFA World Cup qualification,Greece,False,Win
12297,2004,Indonesia,Turkmenistan,Asia,Asia,99,93,3,1,FIFA World Cup qualification,Indonesia,False,Win
12298,2004,Jamaica,Haiti,North America,North America,53,98,3,1,CFU Caribbean Cup qualification,Jamaica,False,Win
12299,2004,Iraq,Yemen,Asia,Asia,45,131,3,1,Friendly,United Arab Emirates,True,Win
12300,2004,Burundi,Rwanda,Africa,Africa,158,97,3,1,CECAFA Cup,Ethiopia,True,Win
12301,2004,Thailand,Philippines,Asia,Asia,72,193,3,1,AFF Championship,Malaysia,True,Win
12302,2004,Korea Republic,Germany,Asia,Europe,24,16,3,1,Friendly,Korea Republic,False,Win
12303,2004,Bahrain,Kuwait,Asia,Asia,49,54,3,1,Gulf Cup,Qatar,True,Win
12304,2005,Sudan,Ethiopia,Africa,Africa,106,131,3,1,Friendly,Sudan,False,Win
12305,2005,Kuwait,Armenia,Asia,Europe,56,120,3,1,Friendly,United Arab Emirates,True,Win
12306,2005,Bolivia,Venezuela,South America,South America,96,65,3,1,FIFA World Cup qualification,Bolivia,False,Win
12307,2005,Chile,Bolivia,South America,South America,76,94,3,1,FIFA World Cup qualification,Chile,False,Win
12308,2005,Argentina,Brazil,South America,South America,3,1,3,1,FIFA World Cup qualification,Argentina,False,Win
12309,2005,Denmark,Albania,Europe,Europe,19,93,3,1,FIFA World Cup qualification,Denmark,False,Win
12310,2005,Costa Rica,Cuba,North America,North America,24,70,3,1,Gold Cup,USA,True,Win
12311,2005,USA,Jamaica,North America,North America,10,41,3,1,Gold Cup,USA,False,Win
12312,2005,Congo DR,Guinea,Africa,Africa,78,89,3,1,Friendly,France,True,Win
12313,2005,Bulgaria,Turkey,Europe,Europe,46,12,3,1,Friendly,Bulgaria,False,Win
12314,2005,Ecuador,Venezuela,South America,South America,33,67,3,1,Friendly,Ecuador,False,Win
12315,2005,Peru,Chile,South America,South America,75,73,3,1,Friendly,Peru,False,Win
12316,2005,Burkina Faso,South Africa,Africa,Africa,91,38,3,1,FIFA World Cup qualification,Burkina Faso,False,Win
12317,2005,Guinea,Malawi,Africa,Africa,90,108,3,1,FIFA World Cup qualification,Guinea,False,Win
12318,2005,Zimbabwe,Rwanda,Africa,Africa,51,104,3,1,FIFA World Cup qualification,Zimbabwe,False,Win
12319,2005,Guatemala,Costa Rica,North America,North America,57,19,3,1,FIFA World Cup qualification,Guatemala,False,Win
12320,2005,Sweden,Iceland,Europe,Europe,10,92,3,1,FIFA World Cup qualification,Sweden,False,Win
12321,2005,Mexico,Uruguay,North America,South America,6,17,3,1,Friendly,Mexico,False,Win
12322,2005,Belarus,Latvia,Europe,Europe,70,64,3,1,Friendly,Belarus,False,Win
12323,2005,Poland,Estonia,Europe,Europe,23,81,3,1,Friendly,Poland,False,Win
12324,2005,Ethiopia,Sudan,Africa,Africa,128,93,3,1,CECAFA Cup,Rwanda,True,Win
12325,2005,Ethiopia,Somalia,Africa,Africa,128,188,3,1,CECAFA Cup,Rwanda,True,Win
12326,2005,Rwanda,Tanzania,Africa,Africa,106,175,3,1,CECAFA Cup,Rwanda,False,Win
12327,2005,Nepal,Bhutan,Asia,Asia,181,189,3,1,SAFF Cup,Pakistan,True,Win
12328,2006,Cameroon,Angola,Africa,Africa,23,63,3,1,African Cup of Nations,Egypt,True,Win
12329,2006,Egypt,Côte d'Ivoire,Africa,Africa,32,42,3,1,African Cup of Nations,Egypt,False,Win
12330,2006,England,Hungary,Europe,Europe,10,76,3,1,Friendly,England,False,Win
12331,2006,Slovenia,Trinidad and Tobago,Europe,South America,71,47,3,1,Friendly,Slovenia,False,Win
12332,2006,Ghana,Korea Republic,Africa,Asia,48,29,3,1,Friendly,Scotland,True,Win
12333,2006,Australia,Liechtenstein,Oceania,Europe,42,123,3,1,Friendly,Germany,True,Win
12334,2006,France,China PR,Europe,Asia,8,68,3,1,Friendly,France,False,Win
12335,2006,Mexico,IR Iran,North America,Asia,4,23,3,1,FIFA World Cup,Germany,True,Win
12336,2006,Australia,Japan,Oceania,Asia,42,18,3,1,FIFA World Cup,Germany,True,Win
12337,2006,Spain,Tunisia,Europe,Africa,5,21,3,1,FIFA World Cup,Germany,True,Win
12338,2006,Germany,Portugal,Europe,Europe,19,7,3,1,FIFA World Cup,Germany,False,Win
12339,2006,Eswatini,Lesotho,Africa,Africa,152,133,3,1,Friendly,Eswatini,False,Win
12340,2006,Bahamas,Cayman Islands,North America,North America,193,176,3,1,CFU Caribbean Cup qualification,Cuba,True,Win
12341,2006,France,Italy,Europe,Europe,4,2,3,1,UEFA Euro qualification,France,False,Win
12342,2006,Sweden,Liechtenstein,Europe,Europe,20,124,3,1,UEFA Euro qualification,Sweden,False,Win
12343,2006,Haiti,Dominican Republic,North America,North America,118,188,3,1,Friendly,Haiti,False,Win
12344,2006,Bermuda,Dominican Republic,North America,North America,163,188,3,1,CFU Caribbean Cup qualification,US Virgin Islands,True,Win
12345,2006,Romania,Belarus,Europe,Europe,25,65,3,1,UEFA Euro qualification,Romania,False,Win
12346,2006,Angola,Kenya,Africa,Africa,52,127,3,1,African Cup of Nations qualification,Angola,False,Win
12347,2006,Burundi,Mauritania,Africa,Africa,159,124,3,1,African Cup of Nations qualification,Burundi,False,Win
12348,2006,Congo,Chad,Africa,Africa,100,132,3,1,African Cup of Nations qualification,Congo,False,Win
12349,2006,Wales,Cyprus,Europe,Europe,62,103,3,1,UEFA Euro qualification,Wales,False,Win
12350,2006,Cuba,Suriname,North America,South America,68,122,3,1,CFU Caribbean Cup qualification,Martinique,True,Win
12351,2006,Japan,Saudi Arabia,Asia,Asia,46,62,3,1,AFC Asian Cup qualification,Japan,False,Win
12352,2006,Slovakia,Bulgaria,Europe,Europe,41,38,3,1,Friendly,Slovakia,False,Win
12353,2006,Thailand,Vietnam,Asia,Asia,137,172,3,1,King's Cup,Thailand,False,Win
12354,2007,Indonesia,Laos,Asia,Asia,153,151,3,1,AFF Championship,Singapore,True,Win
12355,2007,Trinidad and Tobago,Haiti,South America,North America,87,92,3,1,CFU Caribbean Cup,Trinidad and Tobago,False,Win
12356,2007,Trinidad and Tobago,Cuba,South America,North America,87,48,3,1,CFU Caribbean Cup,Trinidad and Tobago,False,Win
12357,2007,Germany,Switzerland,Europe,Europe,5,17,3,1,Friendly,Germany,False,Win
12358,2007,Costa Rica,Honduras,North America,North America,66,56,3,1,UNCAF Cup,El Salvador,True,Win
12359,2007,Mexico,Venezuela,North America,South America,19,66,3,1,Friendly,USA,True,Win
12360,2007,Cameroon,Liberia,Africa,Africa,18,114,3,1,African Cup of Nations qualification,Cameroon,False,Win
12361,2007,Togo,Sierra Leone,Africa,Africa,71,152,3,1,African Cup of Nations qualification,Togo,False,Win
12362,2007,Venezuela,Cuba,South America,North America,74,59,3,1,Friendly,Venezuela,False,Win
12363,2007,Colombia,Switzerland,South America,Europe,31,17,3,1,Friendly,USA,True,Win
12364,2007,Equatorial Guinea,Rwanda,Africa,Africa,107,121,3,1,African Cup of Nations qualification,Equatorial Guinea,False,Win
12365,2007,Lesotho,Niger,Africa,Africa,166,148,3,1,African Cup of Nations qualification,Lesotho,False,Win
12366,2007,USA,Ecuador,North America,South America,30,24,3,1,Friendly,USA,False,Win
12367,2007,China PR,Uzbekistan,Asia,Asia,75,53,3,1,Friendly,Macau,True,Win
12368,2007,Georgia,Faroe Islands,Europe,Europe,85,182,3,1,UEFA Euro qualification,Georgia,False,Win
12369,2007,Honduras,Trinidad and Tobago,North America,South America,55,67,3,1,Friendly,Honduras,False,Win
12370,2007,Libya,Ethiopia,Africa,Africa,95,86,3,1,African Cup of Nations qualification,Libya,False,Win
12371,2007,Colombia,Ecuador,South America,South America,31,44,3,1,Friendly,Colombia,False,Win
12372,2007,Iraq,Australia,Asia,Oceania,84,48,3,1,AFC Asian Cup,Thailand,True,Win
12373,2007,Mexico,Uruguay,North America,South America,26,30,3,1,Copa América,Venezuela,True,Win
12374,2007,Congo DR,Angola,Africa,Africa,75,59,3,1,Friendly,Congo DR,False,Win
12375,2007,Hungary,Italy,Europe,Europe,65,3,3,1,Friendly,Hungary,False,Win
12376,2007,Lesotho,Laos,Africa,Asia,143,165,3,1,Merdeka Tournament,Malaysia,True,Win
12377,2007,Northern Ireland,Liechtenstein,Europe,Europe,27,133,3,1,UEFA Euro qualification,Northern Ireland,False,Win
12378,2007,Togo,Zambia,Africa,Africa,60,62,3,1,Friendly,Togo,False,Win
12379,2007,Cyprus,Armenia,Europe,Europe,82,81,3,1,Friendly,Cyprus,False,Win
12380,2007,Scotland,Lithuania,Europe,Europe,23,78,3,1,UEFA Euro qualification,Scotland,False,Win
12381,2007,Uganda,Niger,Africa,Africa,98,146,3,1,African Cup of Nations qualification,Uganda,False,Win
12382,2007,Zimbabwe,Malawi,Africa,Africa,101,111,3,1,African Cup of Nations qualification,Zimbabwe,False,Win
12383,2007,Germany,Romania,Europe,Europe,5,13,3,1,Friendly,Germany,False,Win
12384,2007,Bahrain,Singapore,Asia,Asia,98,138,3,1,Friendly,Bahrain,False,Win
12385,2007,Cyprus,Wales,Europe,Europe,68,53,3,1,UEFA Euro qualification,Cyprus,False,Win
12386,2007,Poland,Kazakhstan,Europe,Europe,16,120,3,1,UEFA Euro qualification,Poland,False,Win
12387,2007,Scotland,Ukraine,Europe,Europe,14,17,3,1,UEFA Euro qualification,Scotland,False,Win
12388,2007,Switzerland,Austria,Europe,Europe,42,85,3,1,Friendly,Switzerland,False,Win
12389,2007,Senegal,Guinea,Africa,Africa,40,30,3,1,Friendly,France,True,Win
12390,2007,Denmark,Latvia,Europe,Europe,28,94,3,1,UEFA Euro qualification,Denmark,False,Win
12391,2007,Czech Republic,Slovakia,Europe,Europe,9,50,3,1,UEFA Euro qualification,Czech Republic,False,Win
12392,2007,Italy,Faroe Islands,Europe,Europe,3,194,3,1,UEFA Euro qualification,Italy,False,Win
12393,2008,Senegal,Namibia,Africa,Africa,38,114,3,1,Friendly,Senegal,False,Win
12394,2008,Tunisia,South Africa,Africa,Africa,46,78,3,1,African Cup of Nations,Ghana,True,Win
12395,2008,Belize,St. Kitts and Nevis,North America,North America,201,151,3,1,FIFA World Cup qualification,Guatemala,True,Win
12396,2008,Italy,Portugal,Europe,Europe,3,8,3,1,Friendly,Switzerland,True,Win
12397,2008,China PR,Korea DPR,Asia,Asia,75,120,3,1,EAFF Championship,China PR,False,Win
12398,2008,Ecuador,Haiti,South America,North America,54,97,3,1,Friendly,Ecuador,False,Win
12399,2008,Montenegro,Norway,Europe,Europe,175,27,3,1,Friendly,Montenegro,False,Win
12400,2008,Peru,Costa Rica,South America,North America,66,72,3,1,Friendly,Peru,False,Win
12401,2008,Liberia,Sierra Leone,Africa,Africa,138,162,3,1,Friendly,Liberia,False,Win
12402,2008,Tajikistan,Bhutan,Asia,Asia,155,199,3,1,AFC Challenge Cup qualification,Philippines,True,Win
12403,2008,Cambodia,Macau,Asia,Asia,186,193,3,1,AFC Challenge Cup qualification,Cambodia,False,Win
12404,2008,Czech Republic,Scotland,Europe,Europe,6,15,3,1,Friendly,Czech Republic,False,Win
12405,2008,Italy,Belgium,Europe,Europe,3,46,3,1,Friendly,Italy,False,Win
12406,2008,Honduras,Haiti,North America,North America,37,113,3,1,Friendly,Honduras,False,Win
12407,2008,Rwanda,Morocco,Africa,Africa,106,40,3,1,FIFA World Cup qualification,Rwanda,False,Win
12408,2008,Uganda,Angola,Africa,Africa,99,55,3,1,FIFA World Cup qualification,Uganda,False,Win
12409,2008,Senegal,Liberia,Africa,Africa,43,136,3,1,FIFA World Cup qualification,Senegal,False,Win
12410,2008,Cabo Verde,Mauritius,Africa,Africa,109,158,3,1,FIFA World Cup qualification,Cabo Verde,False,Win
12411,2008,El Salvador,Panama,North America,North America,120,60,3,1,FIFA World Cup qualification,El Salvador,False,Win
12412,2008,Grenada,Aruba,North America,North America,139,199,3,1,CFU Caribbean Cup qualification,Netherlands Antilles,True,Win
12413,2008,Bahrain,Burkina Faso,Asia,Africa,67,63,3,1,Friendly,Bahrain,False,Win
12414,2008,Morocco,Benin,Africa,Africa,37,102,3,1,Friendly,Morocco,False,Win
12415,2008,Austria,France,Europe,Europe,101,11,3,1,FIFA World Cup qualification,Austria,False,Win
12416,2008,Ecuador,Bolivia,South America,South America,52,71,3,1,FIFA World Cup qualification,Ecuador,False,Win
12417,2008,Niger,Uganda,Africa,Africa,171,87,3,1,FIFA World Cup qualification,Niger,False,Win
12418,2008,Honduras,Canada,North America,North America,50,84,3,1,FIFA World Cup qualification,Honduras,False,Win
12419,2008,Tanzania,Cabo Verde,Africa,Africa,110,104,3,1,FIFA World Cup qualification,Tanzania,False,Win
12420,2008,Angola,Niger,Africa,Africa,68,150,3,1,FIFA World Cup qualification,Angola,False,Win
12421,2008,France,Tunisia,Europe,Africa,11,47,3,1,Friendly,France,False,Win
12422,2008,Venezuela,Ecuador,South America,South America,66,42,3,1,FIFA World Cup qualification,Venezuela,False,Win
12423,2008,Trinidad and Tobago,St. Kitts and Nevis,South America,North America,88,156,3,1,CFU Caribbean Cup qualification,Trinidad and Tobago,False,Win
12424,2008,Japan,Syria,Asia,Asia,38,104,3,1,Friendly,Japan,False,Win
12425,2008,Netherlands,Sweden,Europe,Europe,4,29,3,1,Friendly,Netherlands,False,Win
12426,2008,Singapore,Myanmar,Asia,Asia,136,158,3,1,AFF Championship,Indonesia,True,Win
12427,2008,Oman,China PR,Asia,Asia,96,100,3,1,Friendly,Oman,False,Win
12428,2009,Bahrain,Iraq,Asia,Asia,80,72,3,1,Gulf Cup,Oman,True,Win
12429,2009,United Arab Emirates,Yemen,Asia,Asia,110,145,3,1,Gulf Cup,Oman,True,Win
12430,2009,IR Iran,China PR,Asia,Asia,43,100,3,1,Friendly,IR Iran,False,Win
12431,2009,Vietnam,Lebanon,Asia,Asia,138,145,3,1,AFC Asian Cup qualification,Vietnam,False,Win
12432,2009,Cameroon,Guinea,Africa,Africa,16,45,3,1,Friendly,France,True,Win
12433,2009,Thailand,New Zealand,Asia,Oceania,118,79,3,1,Friendly,Thailand,False,Win
12434,2009,Honduras,Mexico,North America,North America,40,23,3,1,FIFA World Cup qualification,Honduras,False,Win
12435,2009,Mongolia,Macau,Asia,Asia,183,195,3,1,AFC Challenge Cup qualification,Mongolia,False,Win
12436,2009,Argentina,Panama,South America,North America,6,60,3,1,Friendly,Argentina,False,Win
12437,2009,El Salvador,Ecuador,North America,South America,102,42,3,1,Friendly,USA,True,Win
12438,2009,Bahrain,Congo,Asia,Africa,71,67,3,1,Friendly,Bahrain,False,Win
12439,2009,Costa Rica,USA,North America,North America,41,14,3,1,FIFA World Cup qualification,Costa Rica,False,Win
12440,2009,Malawi,Eswatini,Africa,Africa,110,142,3,1,Friendly,Malawi,False,Win
12441,2009,China PR,Palestine,Asia,Asia,108,175,3,1,Friendly,China PR,False,Win
12442,2009,Czech Republic,Belgium,Europe,Europe,22,62,3,1,Friendly,Czech Republic,False,Win
12443,2009,India,Sri Lanka,Asia,Asia,156,156,3,1,Nehru Cup,India,False,Win
12444,2009,Austria,Faroe Islands,Europe,Europe,70,163,3,1,FIFA World Cup qualification,Austria,False,Win
12445,2009,Korea Republic,Australia,Asia,Oceania,49,14,3,1,Friendly,Korea Republic,False,Win
12446,2009,Iceland,Georgia,Europe,Europe,96,112,3,1,Friendly,Iceland,False,Win
