,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,neutral_location,home_team_result
10121,2004,Croatia,France,Europe,Europe,20,2,2,2,True,Draw
10122,2004,Bermuda,El Salvador,North America,North America,164,104,2,2,False,Draw
10123,2004,Denmark,Sweden,Europe,Europe,15,18,2,2,True,Draw
10124,2004,Portugal,England,Europe,Europe,22,13,2,2,False,Win
10125,2004,Gabon,Angola,Africa,Africa,122,85,2,2,False,Draw
10126,2004,Peru,Bolivia,South America,South America,72,97,2,2,False,Draw
10127,2004,Mexico,Uruguay,North America,South America,6,32,2,2,True,Draw
10128,2004,China PR,United Arab Emirates,Asia,Asia,64,71,2,2,False,Draw
10129,2004,Peru,Colombia,South America,South America,75,36,2,2,False,Draw
10130,2004,China PR,Bahrain,Asia,Asia,64,51,2,2,False,Draw
10131,2004,Saudi Arabia,Turkmenistan,Asia,Asia,21,93,2,2,True,Draw
10132,2004,Oman,IR Iran,Asia,Asia,58,21,2,2,True,Draw
10133,2004,Argentina,Brazil,South America,South America,11,1,2,2,True,Lose
10134,2004,Uzbekistan,Bahrain,Asia,Asia,80,51,2,2,True,Lose
10135,2004,Algeria,Burkina Faso,Africa,Africa,58,79,2,2,False,Draw
10136,2004,Norway,Belgium,Europe,Europe,38,31,2,2,False,Draw
10137,2004,Sweden,Netherlands,Europe,Europe,20,6,2,2,False,Draw
10138,2004,Jordan,Lebanon,Asia,Asia,37,108,2,2,False,Draw
10139,2004,Austria,England,Europe,Europe,90,7,2,2,False,Draw
10140,2004,Mali,Senegal,Africa,Africa,43,31,2,2,False,Draw
10141,2004,Honduras,Guatemala,North America,North America,47,64,2,2,False,Draw
10142,2004,Sri Lanka,Indonesia,Asia,Asia,143,92,2,2,False,Draw
10143,2004,Wales,Northern Ireland,Europe,Europe,57,109,2,2,False,Draw
10144,2004,Jamaica,Guatemala,North America,North America,53,64,2,2,True,Draw
10145,2004,Saudi Arabia,Syria,Asia,Asia,27,87,2,2,False,Draw
10146,2004,Croatia,Bulgaria,Europe,Europe,23,41,2,2,False,Draw
10147,2004,Cyprus,Faroe Islands,Europe,Europe,101,135,2,2,False,Draw
10148,2004,Israel,Switzerland,Europe,Europe,56,42,2,2,False,Draw
10149,2004,Liechtenstein,Portugal,Europe,Europe,151,8,2,2,False,Draw
10150,2004,North Macedonia,Netherlands,Europe,Europe,92,5,2,2,False,Draw
10151,2004,Malawi,Tunisia,Africa,Africa,108,36,2,2,False,Draw
10152,2004,Sri Lanka,Turkmenistan,Asia,Asia,141,93,2,2,False,Draw
10153,2004,Latvia,Estonia,Europe,Europe,63,77,2,2,False,Draw
10154,2004,Syria,Bahrain,Asia,Asia,87,47,2,2,False,Draw
10155,2004,Nigeria,Ecuador,Africa,South America,18,48,2,2,True,Lose
10156,2004,Yemen,Zambia,Asia,Africa,127,67,2,2,True,Draw
10157,2004,Australia,Norway,Oceania,Europe,49,35,2,2,True,Draw
10158,2004,Georgia,Denmark,Europe,Europe,107,13,2,2,False,Draw
10159,2004,Grenada,Suriname,North America,South America,145,149,2,2,True,Draw
10160,2004,Hong Kong,Myanmar,Asia,Asia,139,153,2,2,True,Draw
10161,2004,Bahrain,Latvia,Asia,Europe,48,67,2,2,False,Win
10162,2004,Qatar,United Arab Emirates,Asia,Asia,65,88,2,2,False,Draw
10163,2004,Kenya,Sudan,Africa,Africa,85,113,2,2,True,Draw
10164,2004,Ethiopia,Kenya,Africa,Africa,151,74,2,2,False,Win
10165,2005,Côte d'Ivoire,Congo DR,Africa,Africa,41,78,2,2,True,Draw
10166,2005,Germany,Argentina,Europe,South America,16,3,2,2,False,Draw
10167,2005,Guinea,Mali,Africa,Africa,88,51,2,2,True,Draw
10168,2005,Romania,Slovakia,Europe,Europe,28,53,2,2,True,Draw
10169,2005,Kenya,Ghana,Africa,Africa,77,79,2,2,False,Draw
10170,2005,Peru,Ecuador,South America,South America,70,36,2,2,False,Draw
10171,2005,Republic of Ireland,Israel,Europe,Europe,15,50,2,2,False,Draw
10172,2005,Germany,Russia,Europe,Europe,19,30,2,2,False,Draw
10173,2005,Senegal,Togo,Africa,Africa,37,67,2,2,False,Draw
10174,2005,Algeria,Zimbabwe,Africa,Africa,80,53,2,2,False,Draw
10175,2005,China PR,Costa Rica,Asia,North America,61,24,2,2,False,Draw
10176,2005,Germany,Argentina,Europe,South America,21,3,2,2,False,Draw
10177,2005,Japan,Brazil,Asia,South America,18,1,2,2,True,Draw
10178,2005,Panama,Trinidad and Tobago,North America,South America,98,58,2,2,True,Draw
10179,2005,Japan,China PR,Asia,Asia,13,56,2,2,True,Draw
10180,2005,Bahrain,Iraq,Asia,Asia,50,52,2,2,False,Draw
10181,2005,South Africa,Zambia,Africa,Africa,38,62,2,2,False,Lose
10182,2005,Austria,Scotland,Europe,Europe,71,86,2,2,False,Draw
10183,2005,Netherlands,Germany,Europe,Europe,3,11,2,2,False,Draw
10184,2005,Turkey,Denmark,Europe,Europe,12,18,2,2,False,Draw
10185,2005,Zambia,Congo DR,Africa,Africa,64,72,2,2,False,Draw
10186,2005,Latvia,Japan,Europe,Asia,63,16,2,2,False,Draw
10187,2005,South Africa,Congo DR,Africa,Africa,42,72,2,2,False,Draw
10188,2005,Tunisia,Morocco,Africa,Africa,23,36,2,2,False,Draw
10189,2005,Uganda,Burkina Faso,Africa,Africa,110,89,2,2,False,Draw
10190,2005,Ukraine,Albania,Europe,Europe,39,86,2,2,False,Draw
10191,2005,United Arab Emirates,Oman,Asia,Asia,88,78,2,2,False,Draw
10192,2005,Congo DR,Tunisia,Africa,Africa,75,27,2,2,True,Draw
10193,2005,Finland,Estonia,Europe,Europe,44,81,2,2,False,Draw
10194,2005,Korea Republic,Sweden,Asia,Europe,29,13,2,2,False,Draw
10195,2005,Guinea,Guinea-Bissau,Africa,Africa,82,191,2,2,False,Draw
10196,2005,Bahrain,Syria,Asia,Asia,53,107,2,2,True,Draw
10197,2005,Bahrain,Oman,Asia,Asia,53,79,2,2,True,Draw
10198,2005,Syria,Iraq,Asia,Asia,107,74,2,2,True,Lose
10199,2006,Morocco,Angola,Africa,Africa,36,61,2,2,False,Draw
10200,2006,Hong Kong,India,Asia,Asia,117,118,2,2,False,Draw
10201,2006,Bosnia and Herzegovina,Japan,Europe,Asia,65,18,2,2,True,Draw
10202,2006,Finland,Belarus,Europe,Europe,46,63,2,2,True,Win
10203,2006,Turkey,Czech Republic,Europe,Europe,11,2,2,2,False,Draw
10204,2006,Saudi Arabia,Iraq,Asia,Asia,34,55,2,2,False,Draw
10205,2006,Afghanistan,Chinese Taipei,Asia,Asia,189,157,2,2,True,Draw
10206,2006,Pakistan,Macau,Asia,Asia,155,192,2,2,True,Draw
10207,2006,Lesotho,Eswatini,Africa,Africa,146,137,2,2,False,Draw
10208,2006,Norway,Paraguay,Europe,South America,40,33,2,2,False,Draw
10209,2006,Croatia,IR Iran,Europe,Asia,23,23,2,2,False,Draw
10210,2006,Germany,Japan,Europe,Asia,19,18,2,2,False,Draw
10211,2006,Tunisia,Saudi Arabia,Africa,Asia,21,34,2,2,True,Draw
10212,2006,Sweden,England,Europe,Europe,16,10,2,2,True,Draw
10213,2006,Croatia,Australia,Europe,Oceania,23,42,2,2,True,Draw
10214,2006,Uzbekistan,Hong Kong,Asia,Asia,54,120,2,2,False,Draw
10215,2006,Austria,Costa Rica,Europe,North America,57,47,2,2,True,Draw
10216,2006,Belarus,Albania,Europe,Europe,69,62,2,2,False,Draw
10217,2006,Romania,Bulgaria,Europe,Europe,26,36,2,2,False,Draw
10218,2006,Iraq,Palestine,Asia,Asia,87,118,2,2,True,Draw
10219,2006,Moldova,Bosnia and Herzegovina,Europe,Europe,85,54,2,2,False,Draw
10220,2006,Barbados,Grenada,North America,North America,100,157,2,2,False,Draw
10221,2006,Cambodia,Laos,Asia,Asia,185,183,2,2,True,Draw
10222,2006,Uganda,Sudan,Africa,Africa,102,121,2,2,True,Draw
10223,2006,Thailand,Kazakhstan,Asia,Europe,137,135,2,2,False,Draw
10224,2007,Singapore,Indonesia,Asia,Asia,126,149,2,2,False,Draw
10225,2007,IR Iran,Belarus,Asia,Europe,37,70,2,2,False,Draw
10226,2007,Poland,Slovakia,Europe,Europe,25,37,2,2,True,Draw
10227,2007,Togo,Cameroon,Africa,Africa,66,11,2,2,False,Draw
10228,2007,Turkey,Norway,Europe,Europe,27,43,2,2,True,Draw
10229,2007,Wales,New Zealand,Europe,Oceania,75,127,2,2,False,Draw
10230,2007,Venezuela,Canada,South America,North America,70,94,2,2,False,Draw
10231,2007,Cabo Verde,Algeria,Africa,Africa,88,65,2,2,False,Draw
10232,2007,Guinea,Gambia,Africa,Africa,50,132,2,2,False,Draw
10233,2007,Panama,Cuba,North America,North America,60,71,2,2,True,Draw
10234,2007,Venezuela,Bolivia,South America,South America,70,92,2,2,False,Draw
10235,2007,United Arab Emirates,Bahrain,Asia,Asia,94,100,2,2,True,Draw
10236,2007,Oman,Korea DPR,Asia,Asia,74,136,2,2,True,Draw
10237,2007,Peru,Bolivia,South America,South America,64,92,2,2,True,Draw
10238,2007,Uruguay,Brazil,South America,South America,30,3,2,2,True,Lose
10239,2007,China PR,IR Iran,Asia,Asia,76,47,2,2,True,Draw
10240,2007,Benin,Gabon,Africa,Africa,85,108,2,2,True,Draw
10241,2007,Russia,Poland,Europe,Europe,24,20,2,2,False,Draw
10242,2007,Malta,Turkey,Europe,Europe,115,22,2,2,False,Draw
10243,2007,Peru,Colombia,South America,South America,54,31,2,2,False,Draw
10244,2007,Portugal,Poland,Europe,Europe,10,20,2,2,False,Draw
10245,2007,Slovakia,Republic of Ireland,Europe,Europe,39,37,2,2,False,Draw
10246,2007,Kazakhstan,Belgium,Europe,Europe,115,69,2,2,False,Draw
10247,2007,Norway,Greece,Europe,Europe,35,14,2,2,False,Draw
10248,2007,El Salvador,Costa Rica,North America,North America,137,56,2,2,False,Draw
10249,2007,Mexico,Nigeria,North America,Africa,13,23,2,2,False,Draw
10250,2007,India,Lebanon,Asia,Asia,145,138,2,2,False,Draw
10251,2007,France,Morocco,Europe,Africa,4,42,2,2,False,Draw
10252,2007,Wales,Republic of Ireland,Europe,Europe,58,32,2,2,False,Draw
10253,2007,Uruguay,Chile,South America,South America,17,45,2,2,False,Draw
10254,2007,Oman,Kenya,Asia,Africa,81,97,2,2,False,Draw
10255,2007,Serbia,Poland,Europe,Europe,27,20,2,2,False,Draw
10256,2007,Ukraine,France,Europe,Europe,22,4,2,2,False,Draw
10257,2007,Sudan,Rwanda,Africa,Africa,92,99,2,2,True,Draw
10258,2007,Korea DPR,Uzbekistan,Asia,Asia,115,64,2,2,True,Draw
10259,2008,Tunisia,Senegal,Africa,Africa,46,40,2,2,True,Draw
10260,2008,Puerto Rico,Trinidad and Tobago,North America,South America,196,78,2,2,False,Draw
10261,2008,Uruguay,Colombia,South America,South America,28,17,2,2,False,Draw
10262,2008,USA,Mexico,North America,North America,20,15,2,2,False,Draw
10263,2008,Eswatini,Lesotho,Africa,Africa,148,154,2,2,False,Draw
10264,2008,Belarus,Turkey,Europe,Europe,61,18,2,2,False,Draw
10265,2008,Bosnia and Herzegovina,North Macedonia,Europe,Europe,60,59,2,2,False,Draw
10266,2008,Jamaica,Trinidad and Tobago,North America,South America,103,93,2,2,False,Draw
10267,2008,Kuwait,IR Iran,Asia,Asia,121,41,2,2,False,Draw
10268,2008,Bahamas,British Virgin Islands,North America,North America,178,193,2,2,False,Draw
10269,2008,Chinese Taipei,Sri Lanka,Asia,Asia,171,168,2,2,False,Draw
10270,2008,El Salvador,China PR,North America,Asia,126,82,2,2,True,Draw
10271,2008,Libya,Zambia,Africa,Africa,90,67,2,2,False,Draw
10272,2008,Germany,Belarus,Europe,Europe,5,60,2,2,False,Draw
10273,2008,India,Chinese Taipei,Asia,Asia,151,170,2,2,False,Draw
10274,2008,Moldova,Armenia,Europe,Europe,38,80,2,2,False,Draw
10275,2008,Norway,Uruguay,Europe,South America,29,28,2,2,False,Draw
10276,2008,Korea Republic,Jordan,Asia,Asia,50,104,2,2,False,Draw
10277,2008,Panama,Canada,North America,North America,60,60,2,2,True,Draw
10278,2008,Sri Lanka,Afghanistan,Asia,Asia,162,182,2,2,False,Draw
10279,2008,Bangladesh,Afghanistan,Asia,Asia,183,182,2,2,True,Draw
10280,2008,Grenada,Costa Rica,North America,North America,143,75,2,2,False,Draw
10281,2008,Puerto Rico,Honduras,North America,North America,149,37,2,2,False,Draw
10282,2008,Liberia,Senegal,Africa,Africa,136,43,2,2,False,Draw
10283,2008,Australia,South Africa,Oceania,Africa,38,73,2,2,True,Draw
10284,2008,England,Czech Republic,Europe,Europe,14,8,2,2,False,Draw
10285,2008,Haiti,Suriname,North America,South America,123,84,2,2,False,Draw
10286,2008,Italy,Austria,Europe,Europe,3,103,2,2,True,Draw
10287,2008,Israel,Switzerland,Europe,Europe,19,43,2,2,False,Draw
10288,2008,Montenegro,Bulgaria,Europe,Europe,136,16,2,2,False,Draw
10289,2008,Norway,Iceland,Europe,Europe,34,107,2,2,False,Draw
10290,2008,Romania,France,Europe,Europe,18,11,2,2,False,Draw
10291,2008,Bolivia,Uruguay,South America,South America,74,20,2,2,False,Draw
10292,2008,Canada,Mexico,North America,North America,84,24,2,2,False,Draw
10293,2008,Nepal,Afghanistan,Asia,Asia,175,182,2,2,True,Draw
10294,2008,Cambodia,Timor-Leste,Asia,Asia,182,200,2,2,False,Draw
10295,2008,Vietnam,Thailand,Asia,Asia,159,116,2,2,False,Draw
10296,2008,Israel,Côte d'Ivoire,Europe,Africa,15,28,2,2,False,Draw
10297,2008,Malaysia,Singapore,Asia,Asia,151,136,2,2,False,Draw
10298,2008,Cuba,Grenada,North America,North America,73,139,2,2,True,Draw
10299,2008,United Arab Emirates,Iraq,Asia,Asia,110,72,2,2,False,Draw
10300,2008,Bahrain,Syria,Asia,Asia,80,105,2,2,False,Draw
10301,2009,Bahrain,Korea Republic,Asia,Asia,89,42,2,2,True,Draw
10302,2009,Egypt,Ghana,Africa,Africa,30,35,2,2,False,Draw
10303,2009,El Salvador,Trinidad and Tobago,North America,South America,107,78,2,2,False,Draw
10304,2009,Guam,Macau,Asia,Asia,201,197,2,2,False,Draw
10305,2009,Armenia,Estonia,Europe,Europe,120,126,2,2,False,Draw
10306,2009,El Salvador,USA,North America,North America,106,17,2,2,False,Draw
10307,2009,Sri Lanka,Pakistan,Asia,Asia,165,177,2,2,False,Draw
10308,2009,Jamaica,Haiti,North America,North America,70,122,2,2,True,Draw
10309,2009,Croatia,Ukraine,Europe,Europe,8,19,2,2,False,Draw
10310,2009,Cyprus,Montenegro,Europe,Europe,79,110,2,2,False,Draw
10311,2009,Belarus,Moldova,Europe,Europe,81,106,2,2,False,Draw
10312,2009,Venezuela,Uruguay,South America,South America,56,17,2,2,False,Draw
10313,2009,Grenada,Antigua and Barbuda,North America,North America,102,114,2,2,False,Draw
10314,2009,Costa Rica,Canada,North America,North America,30,92,2,2,True,Draw
10315,2009,USA,Haiti,North America,North America,12,120,2,2,False,Draw
10316,2009,Netherlands,England,Europe,Europe,3,7,2,2,False,Draw
10317,2009,Chile,Venezuela,South America,South America,21,51,2,2,False,Draw
10318,2009,Slovakia,Czech Republic,Europe,Europe,45,18,2,2,False,Draw
10319,2009,Nigeria,Tunisia,Africa,Africa,34,50,2,2,False,Draw
10320,2009,Latvia,Switzerland,Europe,Europe,58,15,2,2,False,Draw
10321,2009,Saudi Arabia,Bahrain,Asia,Asia,65,64,2,2,False,Draw
10322,2009,Republic of Ireland,Italy,Europe,Europe,38,4,2,2,False,Draw
10323,2009,Qatar,Congo DR,Asia,Africa,83,118,2,2,True,Draw
10324,2009,Trinidad and Tobago,Mexico,South America,North America,63,24,2,2,False,Draw
10325,2009,USA,Costa Rica,North America,North America,11,39,2,2,False,Draw
10326,2009,Zimbabwe,Lesotho,Africa,Africa,131,156,2,2,False,Draw
10327,2009,Vietnam,Singapore,Asia,Asia,134,119,2,2,False,Draw
10328,2009,Kuwait,China PR,Asia,Asia,109,102,2,2,False,Draw
10329,2009,Ghana,Mali,Africa,Africa,38,51,2,2,False,Draw
10330,2009,Germany,Côte d'Ivoire,Europe,Africa,5,19,2,2,False,Draw
10331,2009,China PR,Jordan,Asia,Asia,93,111,2,2,False,Draw
10332,2010,Kuwait,Australia,Asia,Oceania,104,21,2,2,False,Draw
10333,2010,Mozambique,Benin,Africa,Africa,72,59,2,2,True,Draw
10334,2010,Cameroon,Tunisia,Africa,Africa,11,53,2,2,True,Draw
10335,2010,Greece,Korea DPR,Europe,Asia,12,106,2,2,True,Draw
10336,2010,Belarus,Honduras,Europe,North America,82,38,2,2,True,Draw
10337,2010,Paraguay,Côte d'Ivoire,South America,Africa,31,27,2,2,True,Draw
10338,2010,Slovenia,USA,Europe,North America,25,14,2,2,True,Draw
10339,2010,Nigeria,Korea Republic,Africa,Asia,21,47,2,2,True,Draw
10340,2010,Chad,Togo,Africa,Africa,143,76,2,2,False,Draw
10341,2010,Denmark,Germany,Europe,Europe,29,4,2,2,False,Draw
10342,2010,Panama,Costa Rica,North America,North America,97,53,2,2,False,Draw
10343,2010,El Salvador,Honduras,North America,North America,86,46,2,2,True,Draw
10344,2010,Tunisia,Malawi,Africa,Africa,64,74,2,2,False,Draw
10345,2010,North Macedonia,Armenia,Europe,Europe,66,96,2,2,False,Draw
10346,2010,Jordan,Kuwait,Asia,Asia,99,96,2,2,False,Draw
10347,2010,Oman,IR Iran,Asia,Asia,91,57,2,2,True,Draw
10348,2010,Ukraine,Canada,Europe,North America,26,88,2,2,False,Draw
10349,2010,USA,Poland,North America,Europe,18,66,2,2,False,Draw
10350,2010,Ecuador,Poland,South America,Europe,72,66,2,2,True,Draw
10351,2010,Mexico,Venezuela,North America,South America,28,60,2,2,False,Draw
10352,2010,Laos,Philippines,Asia,Asia,175,152,2,2,False,Draw
10353,2010,Yemen,Uganda,Asia,Africa,117,63,2,2,False,Draw
10354,2010,Switzerland,Ukraine,Europe,Europe,21,36,2,2,False,Draw
10355,2010,Thailand,Laos,Asia,Asia,114,171,2,2,True,Draw
10356,2010,Kuwait,Iraq,Asia,Asia,105,98,2,2,True,Draw
10357,2010,Bosnia and Herzegovina,Poland,Europe,Europe,51,71,2,2,True,Draw
10358,2010,Kuwait,Korea DPR,Asia,Asia,102,108,2,2,True,Draw
10359,2011,Jordan,Uzbekistan,Asia,Asia,104,109,2,2,True,Draw
10360,2011,China PR,Uzbekistan,Asia,Asia,79,108,2,2,True,Draw
10361,2011,Japan,Korea Republic,Asia,Asia,29,38,2,2,True,Win
10362,2011,Romania,Ukraine,Europe,Europe,57,34,2,2,True,Lose
10363,2011,Venezuela,Costa Rica,South America,North America,63,49,2,2,False,Draw
10364,2011,Costa Rica,China PR,North America,Asia,53,76,2,2,False,Draw
10365,2011,Sri Lanka,Tajikistan,Asia,Asia,173,148,2,2,False,Draw
10366,2011,Argentina,Ecuador,South America,South America,5,56,2,2,False,Draw
10367,2011,Grenada,Antigua and Barbuda,North America,North America,98,100,2,2,False,Draw
10368,2011,El Salvador,Honduras,North America,North America,87,43,2,2,True,Draw
10369,2011,Canada,Ecuador,North America,South America,77,64,2,2,False,Draw
10370,2011,England,Switzerland,Europe,Europe,6,25,2,2,False,Draw
10371,2011,Ethiopia,Nigeria,Africa,Africa,128,39,2,2,False,Draw
10372,2011,Brazil,Paraguay,South America,South America,5,32,2,2,True,Draw
10373,2011,India,United Arab Emirates,Asia,Asia,153,109,2,2,False,Draw
10374,2011,Palestine,Thailand,Asia,Asia,166,118,2,2,False,Draw
10375,2011,Antigua and Barbuda,St. Vincent and the Grenadines,North America,North America,106,158,2,2,False,Draw
10376,2011,Peru,Bolivia,South America,South America,26,85,2,2,False,Draw
10377,2011,Scotland,Czech Republic,Europe,Europe,55,42,2,2,False,Draw
10378,2011,Poland,Germany,Europe,Europe,65,3,2,2,False,Draw
10379,2011,Suriname,Curaçao,South America,North America,113,178,2,2,False,Draw
10380,2011,Korea Republic,Poland,Asia,Europe,29,65,2,2,False,Draw
10381,2011,Montenegro,England,Europe,Europe,26,8,2,2,False,Draw
10382,2011,Romania,Belarus,Europe,Europe,49,56,2,2,False,Draw
10383,2011,Chad,Malawi,Africa,Africa,161,78,2,2,False,Draw
10384,2011,Nigeria,Guinea,Africa,Africa,43,76,2,2,False,Draw
10385,2011,Haiti,Curaçao,North America,North America,108,178,2,2,False,Draw
10386,2011,Lebanon,Kuwait,Asia,Asia,146,99,2,2,False,Draw
10387,2011,Burundi,Lesotho,Africa,Africa,141,162,2,2,False,Draw
10388,2011,Costa Rica,Spain,North America,Europe,62,1,2,2,False,Draw
10389,2011,Rwanda,Uganda,Africa,Africa,114,91,2,2,True,Draw
10390,2012,Oman,Congo DR,Asia,Africa,85,125,2,2,False,Draw
10391,2012,Libya,Zambia,Africa,Africa,63,71,2,2,True,Draw
10392,2012,Sudan,Angola,Africa,Africa,120,85,2,2,True,Draw
10393,2012,IR Iran,Jordan,Asia,Asia,47,82,2,2,True,Draw
10394,2012,Singapore,Azerbaijan,Asia,Europe,148,109,2,2,True,Draw
10395,2012,IR Iran,Qatar,Asia,Asia,47,96,2,2,False,Draw
10396,2012,El Salvador,New Zealand,North America,Oceania,49,130,2,2,True,Draw
10397,2012,Belgium,Montenegro,Europe,Europe,44,55,2,2,False,Draw
10398,2012,Burkina Faso,Benin,Africa,Africa,80,124,2,2,False,Draw
10399,2012,Philippines,Indonesia,Asia,Asia,148,151,2,2,False,Draw
10400,2012,Costa Rica,El Salvador,North America,North America,65,55,2,2,False,Draw
10401,2012,Singapore,Malaysia,Asia,Asia,157,154,2,2,False,Draw
10402,2012,Equatorial Guinea,Sierra Leone,Africa,Africa,114,59,2,2,False,Draw
10403,2012,Morocco,Côte d'Ivoire,Africa,Africa,70,16,2,2,False,Draw
10404,2012,Saudi Arabia,Palestine,Asia,Asia,92,153,2,2,False,Draw
10405,2012,IR Iran,Tunisia,Asia,Africa,48,41,2,2,True,Draw
10406,2012,Syria,Cameroon,Asia,Africa,147,59,2,2,True,Draw
10407,2012,India,Cameroon,Asia,Africa,168,59,2,2,False,Draw
10408,2012,Bulgaria,Italy,Europe,Europe,89,6,2,2,False,Draw
10409,2012,El Salvador,Guyana,North America,South America,67,122,2,2,False,Draw
10410,2012,Montenegro,Poland,Europe,Europe,48,56,2,2,False,Draw
10411,2012,Liberia,Nigeria,Africa,Africa,111,58,2,2,False,Draw
10412,2012,Sierra Leone,Tunisia,Africa,Africa,59,41,2,2,False,Draw
10413,2012,Uzbekistan,Korea Republic,Asia,Asia,70,27,2,2,False,Draw
10414,2012,Aruba,Dominican Republic,North America,North America,158,103,2,2,True,Draw
10415,2012,United Arab Emirates,Uzbekistan,Asia,Asia,116,70,2,2,False,Draw
10416,2012,Gabon,Portugal,Africa,Europe,52,4,2,2,False,Draw
10417,2012,Russia,USA,Europe,North America,9,27,2,2,False,Draw
10418,2012,Rwanda,Namibia,Africa,Africa,122,117,2,2,False,Draw
10419,2012,Indonesia,Laos,Asia,Asia,165,177,2,2,True,Draw
10420,2013,Ghana,Congo DR,Africa,Africa,26,101,2,2,True,Draw
10421,2013,Thailand,Korea DPR,Asia,Asia,138,99,2,2,False,Draw
10422,2013,South Africa,Morocco,Africa,Africa,85,74,2,2,False,Draw
10423,2013,Algeria,Côte d'Ivoire,Africa,Africa,22,14,2,2,True,Draw
10424,2013,Panama,Costa Rica,North America,North America,46,66,2,2,False,Draw
10425,2013,Rwanda,Uganda,Africa,Africa,137,81,2,2,False,Draw
10426,2013,Italy,Brazil,Europe,South America,5,18,2,2,True,Draw
10427,2013,Honduras,Mexico,North America,North America,49,15,2,2,False,Draw
10428,2013,Hungary,Romania,Europe,Europe,32,31,2,2,False,Draw
10429,2013,Australia,Oman,Oceania,Asia,39,105,2,2,False,Draw
10430,2013,Republic of Ireland,Austria,Europe,Europe,40,79,2,2,False,Draw
10431,2013,Brazil,Chile,South America,South America,19,23,2,2,False,Draw
10432,2013,Mexico,Nigeria,North America,Africa,16,28,2,2,True,Draw
10433,2013,Brazil,England,South America,Europe,19,7,2,2,False,Draw
10434,2013,Sierra Leone,Tunisia,Africa,Africa,70,42,2,2,False,Draw
10435,2013,Italy,Haiti,Europe,North America,8,63,2,2,True,Draw
10436,2013,Malawi,Kenya,Africa,Africa,109,123,2,2,False,Draw
10437,2013,Mali,Benin,Africa,Africa,23,115,2,2,False,Draw
10438,2013,Uruguay,Italy,South America,Europe,19,8,2,2,True,Lose
10439,2013,El Salvador,Trinidad and Tobago,North America,South America,94,87,2,2,True,Draw
10440,2013,Kenya,Lesotho,Africa,Africa,123,161,2,2,True,Draw
10441,2013,Algeria,Guinea,Africa,Africa,34,68,2,2,False,Draw
10442,2013,Turkey,Ghana,Europe,Africa,58,24,2,2,False,Draw
10443,2013,Venezuela,Bolivia,South America,South America,39,64,2,2,False,Draw
10444,2013,Estonia,Netherlands,Europe,Europe,85,5,2,2,False,Draw
10445,2013,Niger,Congo,Africa,Africa,105,92,2,2,False,Draw
10446,2013,Honduras,Panama,North America,North America,43,40,2,2,False,Draw
